q,r,ordinal,body_hex,truncated_mass,full_mass,truncated_scaled_ticks,full_scaled_ticks
50,588,56,00187704,102368092943064,102368092943064,3895427537105832,3895427537105832
50,588,57,00187708,103078099146724,103078099146724,3940157927936412,3940157927936412
50,588,58,00187c05,98815894846266,98815894846266,3671639057007558,3671639057007558
50,588,59,00187c21,100029237521382,100029237521382,3748079645539866,3748079645539866
50,588,60,00187e04,107560677628430,107560677628430,4222560372283890,4222560372283890
50,588,61,00187e08,109683195107200,109683195107200,4356278973446400,4356278973446400
50,588,62,0018b407,107993936410152,107993936410152,4249855675532376,4249855675532376
50,588,63,0018e40b,110576980342140,110576980342140,4412587443247620,4412587443247620
50,588,64,0018e609,114834010778500,114834010778500,4680780360738300,4680780360738300
50,588,65,0018f403,97346360158242,97346360158242,3579058371662046,3579058371662046
50,588,66,0018f405,97563252560046,97563252560046,3592722592975698,3592722592975698
50,588,67,0018f411,104103907163802,104103907163802,4004783833012326,4004783833012326
50,588,68,0018f421,102025824852822,102025824852822,3873864647420586,3873864647420586
50,588,69,0018f484,105034779172206,105034779172206,4063428769541778,4063428769541778
50,588,70,0018f601,101699348152662,101699348152662,3853296615310506,3853296615310506
50,588,71,0018f604,101179650873574,101179650873574,3820555686727962,3820555686727962
50,588,72,0018f608,105082482367694,105082482367694,4066434070857522,4066434070857522
50,588,73,0018fc04,107350781793918,107350781793918,4209336934709634,4209336934709634
50,588,74,00193407,109616178633312,109616178633312,4352056935591456,4352056935591456
50,588,75,0019340e,113687770565720,113687770565720,4608567227333160,4608567227333160
50,588,76,00196407,104435903172198,104435903172198,4025699581541274,4025699581541274
50,588,77,0019640b,109054271483768,109054271483768,4316656785170184,4316656785170184
50,588,78,0019640d,106711780410690,106711780410690,4169079847566270,4169079847566270
50,588,79,00196415,105619180139018,105619180139018,4100246030450934,4100246030450934
50,588,80,00196419,113055884666348,113055884666348,4568758415672724,4568758415672724
50,588,81,00196423,102279273655598,102279273655598,3889831921995474,3889831921995474
50,588,82,00196425,107036234786598,107036234786598,4189520473248474,4189520473248474
50,588,83,00196429,109369206733748,109369206733748,4336497705918924,4336497705918924
50,588,84,00196431,106280886838178,106280886838178,4141933552498014,4141933552498014
50,588,85,00196445,105593729520448,105593729520448,4098642641481024,4098642641481024
50,588,86,00196449,117151240185798,117151240185798,4826765813398074,4826765813398074
50,588,87,00196461,107842747994228,107842747994228,4240330805329164,4240330805329164
50,588,88,00196485,100736740194662,100736740194662,3792652313956506,3792652313956506
50,588,89,00196489,110659300120304,110659300120304,4417773589271952,4417773589271952
50,588,90,001964a1,100227795897450,100227795897450,3760588823232150,3760588823232150
50,588,91,00196503,102312266604158,102312266604158,3891910477754754,3891910477754754
50,588,92,00196505,104777539370790,104777539370790,4047222662052570,4047222662052570
50,588,93,00196509,113544413702252,113544413702252,4599535744934676,4599535744934676
50,588,94,00196511,107213528805578,107213528805578,4200689996444214,4200689996444214
50,588,95,00196521,110943496120938,110943496120938,4435677937311894,4435677937311894
50,588,96,00196541,111308884325028,111308884325028,4458697394169564,4458697394169564
50,588,97,00196581,104249232829534,104249232829534,4013939349953442,4013939349953442
50,588,98,00196605,106173721260984,106173721260984,4135182121134792,4135182121134792
50,588,99,00196609,116978542283486,116978542283486,4815885845552418,4815885845552418
50,588,100,00196621,107171069364892,107171069364892,4198015051680996,4198015051680996
50,588,101,00196701,111607762256016,111607762256016,4477526703821808,4477526703821808
50,588,102,00196c05,104100960423590,104100960423590,4004598188378970,4004598188378970
50,588,103,00196c09,114199103129852,114199103129852,4640781178873476,4640781178873476
50,588,104,00196c21,105659677456398,105659677456398,4102797361445874,4102797361445874
50,588,105,00196d01,109019627778802,109019627778802,4314474231757326,4314474231757326
50,588,106,00197405,98403761995084,98403761995084,3645674687383092,3645674687383092
50,588,107,00197406,106278240560752,106278240560752,4141766837020176,4141766837020176
50,588,108,00197409,109347717334414,109347717334414,4335143873760882,4335143873760882
50,588,109,0019740c,102146514602392,102146514602392,3881468101643496,3881468101643496
50,588,110,00197414,110011148273572,110011148273572,4376940022927836,4376940022927836
50,588,111,00197421,99184427289012,99184427289012,3694856600900556,3694856600900556
50,588,112,00197424,110873324925792,110873324925792,4431257152017696,4431257152017696
50,588,113,00197428,102547513148860,102547513148860,3906731010070980,3906731010070980
50,588,114,00197444,109736572998312,109736572998312,4359641780586456,4359641780586456
50,588,115,00197484,105122457988704,105122457988704,4068952534981152,4068952534981152
50,588,116,00197501,100884647867276,100884647867276,3801970497331188,3801970497331188
50,588,117,00197504,103971784944976,103971784944976,3996460133226288,3996460133226288
50,588,118,00197508,103353611684024,103353611684024,3957515217786312,3957515217786312
50,588,119,00197604,109008153198490,109008153198490,4313751333197670,4313751333197670
50,588,120,00197608,112775286712218,112775286712218,4551080744562534,4551080744562534
50,588,121,00197c04,108214020109416,108214020109416,4263720948586008,4263720948586008
50,588,122,0019e403,102351948737402,102351948737402,3894410452149126,3894410452149126
50,588,123,0019e405,101189013156894,101189013156894,3821145510577122,3821145510577122
50,588,124,0019e409,116035345234094,116035345234094,4756464431440722,4756464431440722
50,588,125,0019e411,106353561919982,106353561919982,4146512082651666,4146512082651666
50,588,126,0019e421,105777307094082,105777307094082,4110208028619966,4110208028619966
50,588,127,0019e441,110448917439432,110448917439432,4404519480377016,4404519480377016
50,588,128,0019e481,104986991704426,104986991704426,4060418159071638,4060418159071638
50,588,129,0019e501,113200839436646,113200839436646,4577890566201498,4577890566201498
50,588,130,0019e601,111181038952620,111181038952620,4450643135707860,4450643135707860
50,588,131,0019ec01,108980684224906,108980684224906,4312020787861878,4312020787861878
50,588,132,0019f401,102282065675816,102282065675816,3890007819269208,3890007819269208
50,588,133,0019f404,102165223051216,102165223051216,3882646733919408,3882646733919408
50,588,134,0019f408,106678773828224,106678773828224,4167000432870912,4167000432870912
50,588,135,001a3407,115250404589112,115250404589112,4707013170806856,4707013170806856
50,588,136,001a340e,117719843239128,117719843239128,4862587805757864,4862587805757864
50,588,137,001a640b,114831709478538,114831709478538,4680635378840694,4680635378840694
50,588,138,001a6609,116228417365528,116228417365528,4768627975721064,4768627975721064
50,588,139,001a7405,103349856082356,103349856082356,3957278614881228,3957278614881228
50,588,140,001a7406,112026316988040,112026316988040,4503895651939320,4503895651939320
50,588,141,001a740c,105679548149292,105679548149292,4104049215098196,4104049215098196
50,588,142,001a7414,115950252885480,115950252885480,4751103613478040,4751103613478040
50,588,143,001a7421,104463255552552,104463255552552,4027422781503576,4027422781503576
50,588,144,001a7424,116306557280160,116306557280160,4773550790342880,4773550790342880
50,588,145,001a7428,106222792574028,106222792574028,4138273613856564,4138273613856564
50,588,146,001a7444,115498360558620,115498360558620,4722634396885860,4722634396885860
50,588,147,001a7484,111045027929316,111045027929316,4442074441239708,4442074441239708
50,588,148,001a7504,108124263043056,108124263043056,4258066253405328,4258066253405328
50,588,149,001a7604,108087137475434,108087137475434,4255727342645142,4255727342645142
50,588,150,001a7608,112150061058724,112150061058724,4511691528392412,4511691528392412
50,588,151,001a7c04,112503976524108,112503976524108,4533988202711604,4533988202711604
50,588,152,001af404,106782953901156,106782953901156,4173563777465628,4173563777465628
50,588,153,001b4c05,111469039259630,111469039259630,4468787155049490,4468787155049490
50,588,154,001b6405,106348140553070,106348140553070,4146170536536210,4146170536536210
50,588,155,001b6409,116367057871012,116367057871012,4777362327566556,4777362327566556
50,588,156,001b6421,108098972669298,108098972669298,4256472959858574,4256472959858574
50,588,157,001b6501,109858450207402,109858450207402,4367320044759126,4367320044759126
50,588,158,001b7404,108673084111696,108673084111696,4292641980729648,4292641980729648
50,588,159,001be401,109621751137366,109621751137366,4352408003346858,4352408003346858
50,588,160,001c3407,107642481236586,107642481236586,4227713999597718,4227713999597718
50,588,161,001c340b,111445125268074,111445125268074,4467280573581462,4467280573581462
50,588,162,001c340d,109726941167718,109726941167718,4359034975259034,4359034975259034
50,588,163,001c3413,115107091635846,115107091635846,4697984454751098,4697984454751098
50,588,164,001c3415,107501092094196,107501092094196,4218806483627148,4218806483627148
50,588,165,001c3419,113783140185564,113783140185564,4614575513383332,4614575513383332
50,588,166,001c3423,105053538349536,105053538349536,4064610597713568,4064610597713568
50,588,167,001c3425,109921613851626,109921613851626,4371299354345238,4371299354345238
50,588,168,001c3429,109384636867974,109384636867974,4337469804375162,4337469804375162
50,588,169,001c3431,107391553267026,107391553267026,4211905537515438,4211905537515438
50,588,170,001c3443,113310060244206,113310060244206,4584771477077778,4584771477077778
50,588,171,001c3445,107732963251476,107732963251476,4233414366535788,4233414366535788
50,588,172,001c3449,118601767842804,118601767842804,4918149055789452,4918149055789452
50,588,173,001c3451,119002503712026,119002503712026,4943395415550438,4943395415550438
50,588,174,001c3461,109495722677766,109495722677766,4344468210392058,4344468210392058
50,588,175,001c3483,105340294045866,105340294045866,4082676206582358,4082676206582358
50,588,176,001c3485,103066220614710,103066220614710,3939409580419530,3939409580419530
50,588,177,001c3489,114497406270942,114497406270942,4659574276762146,4659574276762146
50,588,178,001c3491,108214439948106,108214439948106,4263747398423478,4263747398423478
50,588,179,001c34a1,102781715788986,102781715788986,3921485776398918,3921485776398918
50,588,180,001c34c1,111342347897526,111342347897526,4460805599236938,4460805599236938
50,588,181,001c3503,102167119841706,102167119841706,3882766231720278,3882766231720278
50,588,182,001c3505,103980660148020,103980660148020,3997019271018060,3997019271018060
50,588,183,001c3509,112725015579162,112725015579162,4547913663180006,4547913663180006
50,588,184,001c3511,105784807932546,105784807932546,4110680581443198,4110680581443198
50,588,185,001c3521,108569188095006,108569188095006,4286096531678178,4286096531678178
50,588,186,001c3541,110603435589786,110603435589786,4414254123849318,4414254123849318
50,588,187,001c3581,104357562922794,104357562922794,4020764145828822,4020764145828822
50,588,188,001c3603,102516718163816,102516718163816,3904790926013208,3904790926013208
50,588,189,001c3605,98516248613158,98516248613158,3652761344321754,3652761344321754
50,588,190,001c3609,109446277260470,109446277260470,4341353149102410,4341353149102410
50,588,191,001c360a,108667802503804,108667802503804,4292309239432452,4292309239432452
50,588,192,001c360c,105319942415886,105319942415886,4081394053893618,4081394053893618
50,588,193,001c3611,103702893508136,103702893508136,3979519972705368,3979519972705368
50,588,194,001c3621,99957020298496,99957020298496,3743529960498048,3743529960498048
50,588,195,001c3628,104765721548084,104765721548084,4046478139222092,4046478139222092
50,588,196,001c3641,107338675420386,107338675420386,4208574233177118,4208574233177118
50,588,197,001c3681,104628692116662,104628692116662,4037845285042506,4037845285042506
50,588,198,001c3701,101693541965752,101693541965752,3852930825535176,3852930825535176
50,588,199,001c3708,106477906693130,106477906693130,4154345803359990,4154345803359990
50,588,200,001c3c03,109399948741836,109399948741836,4338434452428468,4338434452428468
50,588,201,001c3c05,105624160593570,105624160593570,4100559799087710,4100559799087710
50,588,202,001c3c09,116213481743622,116213481743622,4767687031540986,4767687031540986
50,588,203,001c3c11,111633129409806,111633129409806,4479124834510578,4479124834510578
50,588,204,001c3c21,106386661091496,106386661091496,4148597330457048,4148597330457048
50,588,205,001c3c41,115066447341246,115066447341246,4695423864191298,4695423864191298
50,588,206,001c3c81,115506977853834,115506977853834,4723177286484342,4723177286484342
50,588,207,001c3d01,108081662366514,108081662366514,4255382410783182,4255382410783182
50,588,208,001c3e01,106344092457972,106344092457972,4145915506545036,4145915506545036
50,588,209,001c440f,113081488501056,113081488501056,4570371457259328,4570371457259328
50,588,210,001c4417,113549044485966,113549044485966,4599827484308658,4599827484308658
50,588,211,001c4427,113951899085256,113951899085256,4625207324063928,4625207324063928
50,588,212,001c4447,112623500994876,112623500994876,4541518244369988,4541518244369988
50,588,213,001c4487,103621761337716,103621761337716,3974408645968908,3974408645968908
50,588,214,001c4507,107246310155886,107246310155886,4202755221513618,4202755221513618
50,588,215,001c4607,103954136874436,103954136874436,3995348304782268,3995348304782268
50,588,216,001c460d,108501353229708,108501353229708,4281822935164404,4281822935164404
50,588,217,001c4615,106658814656796,106658814656796,4165743005070948,4165743005070948
50,588,218,001c4625,108304207021516,108304207021516,4269402724048308,4269402724048308
50,588,219,001c4645,107837868779756,107837868779756,4240023414817428,4240023414817428
50,588,220,001c4685,103232219783084,103232219783084,3949867528027092,3949867528027092
50,588,221,001c4705,104745298355248,104745298355248,4045191478073424,4045191478073424
50,588,222,001c4c07,109282035144024,109282035144024,4331005895766312,4331005895766312
50,588,223,001c4e05,106033920830132,106033920830132,4126374693991116,4126374693991116
50,588,224,001c5407,103127950212192,103127950212192,3943298545060896,3943298545060896
50,588,225,001c540d,109465555371954,109465555371954,4342567670125902,4342567670125902
50,588,226,001c5415,107682755575662,107682755575662,4230251282959506,4230251282959506
50,588,227,001c5425,109011101202852,109011101202852,4313937057472476,4313937057472476
50,588,228,001c5445,108096186478452,108096186478452,4256297429835276,4256297429835276
50,588,229,001c5485,100215248855124,100215248855124,3759798359565612,3759798359565612
50,588,230,001c5505,102153091922346,102153091922346,3881882472800598,3881882472800598
50,588,231,001c5605,98809924693504,98809924693504,3671262937383552,3671262937383552
50,588,232,001c560c,102485341073402,102485341073402,3902814169317126,3902814169317126
50,588,233,001c5684,106256247815488,106256247815488,4140381294068544,4140381294068544
50,588,234,001c5c05,103786420178604,103786420178604,3984782152944852,3984782152944852
50,588,235,001c6407,100978844889372,100978844889372,3807904909723236,3807904909723236
50,588,236,001c640b,106303352252022,106303352252022,4143348873570186,4143348873570186
50,588,237,001c6413,110409996937842,110409996937842,4402067488776846,4402067488776846
50,588,238,001c6423,99317140770672,99317140770672,3703217550245136,3703217550245136
50,588,239,001c6443,108908008388472,108908008388472,4307442210166536,4307442210166536
50,588,240,001c6483,99993391722864,99993391722864,3745821360233232,3745821360233232
50,588,241,001c6503,99002542052862,99002542052862,3683397831023106,3683397831023106
50,588,242,001c6603,97870855431612,97870855431612,3612101573884356,3612101573884356
50,588,243,001c6605,94175316541684,94175316541684,3379282623818892,3379282623818892
50,588,244,001c6609,104346487325978,104346487325978,4020066383229414,4020066383229414
50,588,245,001c6611,101519889926252,101519889926252,3841990747046676,3841990747046676
50,588,246,001c6621,95044931640872,95044931640872,3434068375067736,3434068375067736
50,588,247,001c6641,104686576867732,104686576867732,4041492024359916,4041492024359916
50,588,248,001c6681,100833997952420,100833997952420,3798779552695260,3798779552695260
50,588,249,001c6701,100017956123648,100017956123648,3747368917482624,3747368917482624
50,588,250,001c6c03,105184076669472,105184076669472,4072834511869536,4072834511869536
50,588,251,001c6e01,103191962123068,103191962123068,3947331295446084,3947331295446084
50,588,252,001c7403,98955606451956,98955606451956,3680440888166028,3680440888166028
50,588,253,001c7405,95919583067340,95919583067340,3489171414935220,3489171414935220
50,588,254,001c7409,108145400806812,108145400806812,4259397932521956,4259397932521956
50,588,255,001c7411,104408008997226,104408008997226,4023942248518038,4023942248518038
50,588,256,001c7421,97256928840756,97256928840756,3573424198660428,3573424198660428
50,588,257,001c7441,108538837835616,108538837835616,4284184465336608,4284184465336608
50,588,258,001c7481,100355257817844,100355257817844,3768618924216972,3768618924216972
50,588,259,001c7501,99210054128934,99210054128934,3696471091815642,3696471091815642
50,588,260,001c7601,97319241903872,97319241903872,3577349921636736,3577349921636736
50,588,261,001c7602,101498507558156,101498507558156,3840643657856628,3840643657856628
50,588,262,001c7604,99230451701020,99230451701020,3697756138857060,3697756138857060
50,588,263,001c7608,102081976441890,102081976441890,3877402197531870,3877402197531870
50,588,264,001c7610,107729956944516,107729956944516,4233224969197308,4233224969197308
50,588,265,001c7620,100955021028816,100955021028816,3806404006508208,3806404006508208
50,588,266,001c7700,103460184219696,103460184219696,3964229287533648,3964229287533648
50,588,267,001c7c01,103803500887044,103803500887044,3985858237576572,3985858237576572
50,588,268,001cb403,105476838347856,105476838347856,4091278497607728,4091278497607728
50,588,269,001cb405,104298129096210,104298129096210,4017019814754030,4017019814754030
50,588,270,001cb409,117582034196172,117582034196172,4853905836051636,4853905836051636
50,588,271,001cb411,107814853265346,107814853265346,4238573437409598,4238573437409598
50,588,272,001cb421,107755252817616,107755252817616,4234818609202608,4234818609202608
50,588,273,001cb441,112633480922586,112633480922586,4542146979815718,4542146979815718
50,588,274,001cb481,108606268813674,108606268813674,4288432616954262,4288432616954262
50,588,275,001cb488,113488190372382,113488190372382,4595993675152866,4595993675152866
50,588,276,001cb501,114253131178134,114253131178134,4644184945915242,4644184945915242
50,588,277,001cb601,103347815873952,103347815873952,3957150081751776,3957150081751776
50,588,278,001cb608,108250748792610,108250748792610,4266034855627230,4266034855627230
50,588,279,001cbc01,111732016716744,111732016716744,4485354734847672,4485354734847672
50,588,280,001cbc08,115014070106112,115014070106112,4692124098377856,4692124098377856
50,588,281,001cc407,105553138773312,105553138773312,4096085424411456,4096085424411456
50,588,282,001cc605,102663723209784,102663723209784,3914052243909192,3914052243909192
50,588,283,001cd405,102026468924316,102026468924316,3873905223924708,3873905223924708
50,588,284,001ce403,100447274934276,100447274934276,3774416002552188,3774416002552188
50,588,285,001ce601,99856211104892,99856211104892,3737178981300996,3737178981300996
50,588,286,001cf088,104834294119212,104834294119212,4050798211203156,4050798211203156
50,588,287,001cf401,102012522685644,102012522685644,3873026610888372,3873026610888372
50,588,288,001cf480,110647123225344,110647123225344,4417006444889472,4417006444889472
50,588,289,001cf600,104558399763836,104558399763836,4033416866814468,4033416866814468
50,588,290,001cfc00,113575605831888,113575605831888,4601500849101744,4601500849101744
50,588,291,001d3403,105465894076346,105465894076346,4090589008502598,4090589008502598
50,588,292,001d3405,102150935339188,102150935339188,3881746608061644,3881746608061644
50,588,293,001d3409,111455311688028,111455311688028,4467922318038564,4467922318038564
50,588,294,001d340c,108817785392706,108817785392706,4301758161433278,4301758161433278
50,588,295,001d3411,107820821564536,107820821564536,4238949440258568,4238949440258568
50,588,296,001d3421,103404503007526,103404503007526,3960721371166938,3960721371166938
50,588,297,001d3428,107605854411844,107605854411844,4225406509638972,4225406509638972
50,588,298,001d3441,110895615439176,110895615439176,4432661454360888,4432661454360888
50,588,299,001d3481,104462530277080,104462530277080,4027377089148840,4027377089148840
50,588,300,001d3501,104885486017440,104885486017440,4054023300791520,4054023300791520
50,588,301,001d3508,109076853207518,109076853207518,4318079433766434,4318079433766434
50,588,302,001d3601,107845678404710,107845678404710,4240515421189530,4240515421189530
50,588,303,001d3c01,108349497215590,108349497215590,4272256006274970,4272256006274970
50,588,304,001d4407,108550521304846,108550521304846,4284920523898098,4284920523898098
50,588,305,001d440d,114091770746618,114091770746618,4634019238729734,4634019238729734
50,588,306,001d4415,111276123172556,111276123172556,4456633441563828,4456633441563828
50,588,307,001d4425,112896822435986,112896822435986,4558737495159918,4558737495159918
50,588,308,001d4445,112835973830236,112835973830236,4554904032997668,4554904032997668
50,588,309,001d4485,105020280677930,105020280677930,4062515364402390,4062515364402390
50,588,310,001d4505,110470757730908,110470757730908,4405895418740004,4405895418740004
50,588,311,001d4605,109509328682914,109509328682914,4345325388716382,4345325388716382
50,588,312,001d4c05,109993548322178,109993548322178,4375831225990014,4375831225990014
50,588,313,001d5405,103001649390992,103001649390992,3935341593325296,3935341593325296
50,588,314,001d540c,107383268803400,107383268803400,4211383616307000,4211383616307000
50,588,315,001d5484,106625808185112,106625808185112,4163663597354856,4163663597354856
50,588,316,001d6403,102073385800362,102073385800362,3876860987115606,3876860987115606
50,588,317,001d6405,98675577974434,98675577974434,3662799094082142,3662799094082142
50,588,318,001d6409,108698885467236,108698885467236,4294267466128668,4294267466128668
50,588,319,001d6411,105950160246752,105950160246752,4121097777238176,4121097777238176
50,588,320,001d6421,99953054708582,99953054708582,3743280128333466,3743280128333466
50,588,321,001d6441,109326664054092,109326664054092,4333817517100596,4333817517100596
50,588,322,001d6481,101344744456998,101344744456998,3830956582483674,3830956582483674
50,588,323,001d6501,103351891475796,103351891475796,3957406844667948,3957406844667948
50,588,324,001d6601,105378009341586,105378009341586,4085052270212718,4085052270212718
50,588,325,001d6c01,106236202991046,106236202991046,4139118470128698,4139118470128698
50,588,326,001d7401,100737998351240,100737998351240,3792731577820920,3792731577820920
50,588,327,001d7404,102402562046720,102402562046720,3897599090636160,3897599090636160
50,588,328,001d7420,104048505687376,104048505687376,4001293539997488,4001293539997488
50,588,329,001d7500,104897224852194,104897224852194,4054762847381022,4054762847381022
50,588,330,001db401,105590734715130,105590734715130,4098453968745990,4098453968745990
50,588,331,001db408,111022646171708,111022646171708,4440664390510404,4440664390510404
50,588,332,001dc405,106929485102402,106929485102402,4182795243144126,4182795243144126
50,588,333,001de401,103014247617690,103014247617690,3936135281607270,3936135281607270
50,588,334,001df400,106628556563784,106628556563784,4163836745211192,4163836745211192
50,588,335,001e2407,113226982628382,113226982628382,4579537587280866,4579537587280866
50,588,336,001e240b,118213516018392,118213516018392,4893689190851496,4893689190851496
50,588,337,001e2413,121790633191302,121790633191302,5119047572744826,5119047572744826
50,588,338,001e2423,111367309892592,111367309892592,4462378204926096,4462378204926096
50,588,339,001e2443,121402458835932,121402458835932,5094592588356516,5094592588356516
50,588,340,001e2483,113823364131954,113823364131954,4617109622005902,4617109622005902
50,588,341,001e2503,111427579861182,111427579861182,4466175212947266,4466175212947266
50,588,342,001e2603,110545825875682,110545825875682,4410624711860766,4410624711860766
50,588,343,001e2c03,117465283443432,117465283443432,4846550538629016,4846550538629016
50,588,344,001e3403,112346235021696,112346235021696,4524050488059648,4524050488059648
50,588,345,001e3405,107656952436030,107656952436030,4228625685162690,4228625685162690
50,588,346,001e3409,118365779869302,118365779869302,4903281813458826,4903281813458826
50,588,347,001e340c,112176015184572,112176015184572,4513326638320836,4513326638320836
50,588,348,001e3411,115540574599806,115540574599806,4725293881480578,4725293881480578
50,588,349,001e3421,107970236779836,107970236779836,4248362598822468,4248362598822468
50,588,350,001e3428,109229078371578,109229078371578,4327669619102214,4327669619102214
50,588,351,001e3441,119361672280746,119361672280746,4966023035379798,4966023035379798
50,588,352,001e3481,112495445523054,112495445523054,4533450749645202,4533450749645202
50,588,353,001e3484,118657458711150,118657458711150,4921657580495250,4921657580495250
50,588,354,001e34a0,117108629197266,117108629197266,4824081321120558,4824081321120558
50,588,355,001e3501,109945307233374,109945307233374,4372792037395362,4372792037395362
50,588,356,001e3508,111284646552426,111284646552426,4457170414495638,4457170414495638
50,588,357,001e3601,108445438462062,108445438462062,4278300304802706,4278300304802706
50,588,358,001e3c01,114537198010044,114537198010044,4662081156325572,4662081156325572
50,588,359,001e4407,106896062316594,106896062316594,4180689607638222,4180689607638222
50,588,360,001e4605,102939634626360,102939634626360,3931434663153480,3931434663153480
50,588,361,001e5405,101919614656122,101919614656122,3867173405028486,3867173405028486
50,588,362,001e5406,107520182427102,107520182427102,4220009174600226,4220009174600226
50,588,363,001e540c,104780872590414,104780872590414,4047432654888882,4047432654888882
50,588,364,001e5414,111919698913632,111919698913632,4497178713251616,4497178713251616
50,588,365,001e5424,112072950584862,112072950584862,4506833568539106,4506833568539106
50,588,366,001e5444,112503871908072,112503871908072,4533981611901336,4533981611901336
