q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
670,747,101439087515045280,18047398861945650,8645509561421182,138910752309353346,1,03987400
672,747,3028032463135680,561923144333432,263108038227416,4463676555784488,1,151c7000
676,747,19682211010381920,3613291169476518,1702246497387850,28512685293906870,1,25387000
698,747,528391664817176160,95010220381089500,44767854219340418,706808156549741694,1,15387000
704,747,6056064926271360,1116062405917490,514435892028546,8185201492712958,1,15387000
721,747,155943671851487520,28029571808811220,13047501846240816,198217928907221328,1,151c7000
726,747,16654178547246240,3019753637302394,1432277246428306,23616752335998318,1,15387000
530,746,360609480504393120,64105789201525828,30694325819090948,491304604585157244,1,37286000
616,746,6803952462347040,1240225672186416,576518215785764,9104837745114972,1,15387000
626,746,2129637120714623520,379228022259720578,170973082362422904,2252755705974148872,1,15387000
670,746,455864814977251680,81308244217500280,38972188467443864,631788613539956712,1,15087480
672,746,13607904924694080,2505450572327542,1152134947391748,18152881986903804,1,15387000
676,746,88451382010511520,16287965506748728,7728112418243570,133065554307298830,1,05387080
698,746,2374579409359116960,428314340221501372,203686099208716218,3333906612712653894,1,15387000
704,746,27215809849388160,4889050251124540,2206063424659020,30118756355965620,1,15287080
721,746,700807103621745120,127058206707399828,60441175823386428,1004565662386364484,1,151c7000
530,745,144050435911942560,25504183248064700,12442561725733730,207679645073454750,1,17386000
616,745,2717932753055520,488521412609294,234405334542020,3895805063925180,1,15587000
626,745,850712951706377760,154271191214489726,71698093993443368,1114128114761421144,1,13387000
670,745,182101494454719840,32482424928870924,15829937886288920,268880109017322600,1,13187400
672,745,5435865506111040,996837468830304,477053437206034,8310904519535982,1,151c7000
676,745,35333125789721760,6404306916157352,3131077095907160,55925353883264040,1,05387400
698,745,948558530816376480,168976010421365064,81670173939250098,1350986834907250254,1,15387000
704,745,10871731012222080,1975405506496278,937426154816286,15570923704537698,1,13387000
530,744,29970224921276640,5268808631346042,2483909584403058,36605404132286094,1,27386000
616,744,565475941910880,101412300465150,47635403973626,739126682694918,1,07387000
626,744,176993969818105440,31724611895491422,14725900993928804,219755883345092892,1,17307000
650,744,2827379709554400,500754439969076,231381965313938,3267544976560494,1,07307400
665,744,565475941910880,100928910354802,46891106172980,692235921254220,1,27307000
670,744,37886888108028960,6680488803748344,3140080122062014,46277495257791042,1,07386400
672,744,1130951883821760,205756210409370,97334408261654,1608260185197162,1,07387000
676,744,7351187244841440,1323246643054734,629657506468114,10263673928125422,1,07387000
698,744,197351103726897120,35102720074614160,16646427645911618,259320526784843454,1,17307000
704,744,2261903767643520,398504177401332,183487246084770,2512081432766430,1,17386000
721,744,58244022016820640,10331517048213152,4992946035517298,81579512170307214,1,17107400
726,744,6220235361019680,1109696262832314,524031870238612,8133066380953836,1,07307400
732,744,34494032456563680,6096657961841284,2849513367359790,41543212317412050,1,17107400
736,744,26011893327900480,4632785980758360,2185019922473744,33608681804243952,1,07307400
740,744,20922609850702560,3723652975032974,1740551290904346,25964291924163558,1,05307408
742,744,29970224921276640,5340595448766890,2578383182167540,42557240791448460,1,17107400
530,743,718318616661565920,128396760022943744,60841379517142250,959732442933698070,1,07387000
616,743,13553181446444640,2449255306874680,1148079984969992,18116313267330936,1,15387000
626,743,4242145792737172320,767347220413318690,351869683748555318,5199206905210295754,1,13387000
650,743,67765907232223200,12195937170519410,5728974216514258,89861746711505454,1,05387400
665,743,13553181446444640,2450875573695730,1150119989710142,18244833565960386,1,05387400
670,743,908063156911790880,161568404191587078,76608512177279622,1194083639521452666,1,13287400
672,743,27106362892889280,4986780401569230,2320689785021758,37778004884813634,1,053c7000
676,743,176191358803780320,32070003188346060,15344239175910602,261921632867246646,1,07387000
698,743,4730060324809179360,846427277459824598,402054483539747718,6409191163767388794,1,15387000
704,743,54212725785778560,9891401885355896,4598255244556572,72839177263949796,1,13387000
721,743,1395977688983797920,251541315871426128,121328169399143500,2059763916210848820,1,151c7000
726,743,149084995910891040,26904995771993044,12817464161057550,211160258503061490,1,15287400
530,742,966781449073440,172166426559730,81228355111594,1250260575736662,1,31987000
616,742,966781449073440,170046487353762,77361962581156,1006677846319068,1,15387000
626,742,302602593559986720,54313064660033710,24450038579090408,329942056242748824,1,31387000
650,742,4833907245367200,867019386021296,399265562874352,5818101479615376,1,051c7400
665,742,966781449073440,173962461501962,80335694525032,1194022958783256,1,31887400
670,742,64774357087920480,11605647859452100,5411250993980026,81811384269059718,1,15887400
672,742,1933562898146880,357999684668878,164767864421108,2646123865942284,1,152c7000
676,742,12568158837954720,2262501434967786,1063553627002076,16731243149311908,1,15387000
698,742,337406725726630560,59973534358764140,27861681280834248,405659017786035384,1,15387000
704,742,3867125796293760,706805229928046,319853042248784,4682238476498352,1,113c7000
718,742,347074540217364960,63012236818690924,29839600369888172,491596662433494996,1,15187400
721,742,99578489254564320,17688249920811276,8146611134573336,114922544459862888,1,151c7000
726,742,10634595939807840,1884562777604034,874663811328540,12565436354466660,1,15287400
732,742,58973668393479840,10301577522753192,4771130334949236,64686537527882508,1,15187400
736,742,44471946657378240,8129530940004860,3783514131656518,60473603664847674,1,150c7400
740,742,35770913615717280,6470498336174670,2991206176779320,45362334674228040,1,15387000
530,741,966781449073440,172268374767424,81692972322630,1279531460031930,1,07b86000
616,741,18241159416480,3315850963702,1524933632528,23106181183344,1,15387000
626,741,5709482897358240,1037591059140062,466462951145080,6549234332707080,1,15387000
650,741,91205797082400,16394176281748,7480132134012,106425136113156,1,053c7000
665,741,18241159416480,3303983898558,1532708054060,23595969739860,1,05b87000
670,741,1222157680904160,215622034366638,101550445869524,1509047366163372,1,03987400
672,741,36482318832960,6708282338092,3065349797742,47187761925906,1,053c7000
676,741,237135072414240,43580618041676,20288632247604,329643541942092,1,25387000
698,741,6366164636351520,1142390102940182,528951045853554,7859257343367822,1,15387000
704,741,72964637665920,13362173574664,6074879130786,90858834575838,1,15387000
718,741,6548576230516320,1194019564344950,557860527233120,8950908293621280,1,05b87000
721,741,1878839419897440,330494627009766,154479395997796,2216844268271388,1,151c7000
726,741,200652753581280,35780580467046,16638117192350,245590368792930,1,15387000
732,741,1112710724405280,198345998978546,92338975494834,1366512558553422,1,17187000
736,741,839093333158080,153064072771552,71702271921436,1160869798418148,1,15387000
530,740,35770913615717280,6462345146840202,3046729262522902,48860289076073706,1,15387000
616,740,674922898409760,121620546074062,54181824432928,713763345635424,1,15387000
626,740,211250867202254880,38468736296838678,16925580527007088,221308104392427024,1,15387000
640,740,5399383187278080,982632643182608,450587097121766,6789454369558938,1,15387000
650,740,3374614492048800,604027565273430,268365859819446,3408591200429898,1,05387400
665,740,674922898409760,122261116091398,56249995703110,844058135656890,1,15307400
670,740,45219834193453920,8149532633353636,3819558006495630,59752817635409010,1,15386400
672,740,1349845796819520,249163179149720,111874455946656,1648707537361248,1,15387000
676,740,8773997679326880,1605663342963682,746063871376708,11906033179425084,1,05387008
698,740,235548091545006240,41642929011214160,18814973307287336,243150952179077208,1,15387000
704,740,2699691593639040,496090463027060,220008650324384,3061778595880032,1,15387000
718,740,242297320529103840,44228879181362200,20273844215664574,308062903470452802,1,05387400
721,740,69517058536205280,12458281704520636,5655193946463732,78208984482393996,1,151c7000
726,740,7424151882507360,1344820029429500,613870203445450,8977215287033910,1,15287400
732,740,41170296802995360,7224587088151132,3299427202170198,43182726524741034,1,15307400
736,740,31046453326848960,5701630786162118,2617354272652012,40707505869680916,1,15387000
530,739,714451490865272160,127721943375319952,60970108807903406,983310891436825938,1,07387000
616,739,13480216808778720,2444074992855154,1136720660154064,17692534354591152,1,15387000
620,739,417886721072140320,74869154158118332,35174863424932912,544469511482212176,1,15387000
626,739,4219307861147739360,771770839747684672,349149590053713412,5119192728792987516,1,15387000
640,739,107841734470229760,19479944977206322,9293180664718530,154103443996348350,1,11387400
650,739,67401084043893600,12136964883953360,5686438489198920,88641288643957560,1,053c3400
665,739,13480216808778720,2454367953126230,1160639316283416,19199409690740328,1,01b87400
670,739,903174526188174240,160520578052131434,76712052695282226,1220161215050083278,1,03987400
672,739,26960433617557440,4961248953736612,2321254768091922,38397315919561326,1,053c7000
676,739,175242818514123360,31517312361687836,15059486175530044,247776355001899332,1,05387400
698,739,4704595666263773280,850673592028331316,405677568915087480,6739304176595418120,1,15387000
704,739,53920867235114880,9968485425622914,4622344387162320,75524227450766640,1,15387000
714,739,13480216808778720,2517976422306356,1223403758986352,23153569581025296,1,113c7000
718,739,4839397834351560480,871635016809073062,414628332272162788,6763993595740013724,1,05387400
721,739,1388462331304208160,249254653741528388,117998934752097036,1880083564165280628,1,151c7000
726,739,148282384896565920,26822218983356724,12731429691842110,208950530999789250,1,15387000
732,739,822293225335501920,146248165271091700,69476978409276214,1087876738442393802,1,17183400
530,738,39638039412011040,7034993534770472,3265131133936096,47151103789929888,1,15b86000
542,738,202677522276509280,35641293391545676,16730639401512580,243320193189255420,1,35386000
616,738,747887536075680,133398833024666,60901571436866,845248856219838,1,15387000
620,738,23184513618346080,4110996471209040,1920641174684222,28262339531721666,1,15387000
626,738,234088798791687840,41888548253727524,18646166854966846,238353316696159938,1,15387000
640,738,5983100288605440,1067166078039438,507635995531978,8048666564092854,1,17386000
650,738,3739437680378400,654098995980332,298949596929236,3876073885028268,1,05387080
665,738,747887536075680,134092632779720,62473518361020,944281512441540,1,15987000
670,738,50108464917070560,8795258818414570,4135883294296430,60126787872392850,1,33986000
672,738,1495775072151360,270159291316918,123029633929750,1767766648968810,1,15387000
676,738,9722537968983840,1748303299371692,826251128059694,13163669191825362,1,25387000
698,738,261012750090412320,45215633448425414,20791783057527314,265831332262571502,1,15387000
704,738,2991550144302720,540540651875396,242670043670660,3322012174040700,1,15387000
714,738,747887536075680,137005971782912,65254719882068,1119497208267564,1,11b87000
718,738,268491625451169120,47158718313205824,22091181204767036,317777914095646788,1,05987080
721,738,77032416215795040,13629834300059488,6378539454738184,93718320785325432,1,15387000
726,738,8226762896832480,1475927542371582,689758722666944,10547747940687552,1,15387000
732,738,45621139700616480,8060092481120538,3784609568051202,55945843984759806,1,17187000
530,737,64774357087920480,11620941976997616,5586964899090242,92881360291003326,1,25387000
542,737,331204731525027360,59867734986069354,28517363594468478,471774980351404674,1,351c5000
616,737,1222157680904160,222286575018872,104546136690206,1697775887866338,1,15387000
620,737,37886888108028960,6834748687681900,3242410694523102,52724321322839586,1,15387000
626,737,382535354123002080,70197336956471180,32685683446354334,529056640628314722,1,113c7000
640,737,9777261447233280,1777228083688502,863788054372288,15309601636521024,1,07387000
650,737,6110788404520800,1108225690189726,517875629442602,8183011036800726,1,053c7000
665,737,1222157680904160,224746247586200,106582941996402,1826094622156686,1,25b07000
670,737,1222157680904160,219551529718748,106059458751252,1793115177712236,1,23387000
672,737,2444315361808320,457578596444528,215733430001718,3813944642874954,1,053c7000
676,737,15888049851754080,2933773009565598,1399186606649358,24596556811893234,1,25387000
698,737,426533030635551840,77273104871480670,37076664205811722,629697722423931126,1,15387000
704,737,4888630723616640,902051948476256,423531494147266,7127961236811198,1,15387000
530,736,44471946657378240,8085844401540218,3787427713153078,60720159299130954,1,17386000
542,736,227394293285839680,40680440700735514,18741055726010252,271109337595287156,1,153c6000
616,736,839093333158080,151277273359940,68849260242782,981130062662946,1,15387000
620,736,26011893327900480,4717879708295636,2164433331983692,32311726603370676,1,15387000
626,736,262636213278479040,49196639204627042,22107424782773520,342222908200815600,1,13387000
640,736,3356373332632320,618165727474770,294028088272796,5098276230656868,1,152c7000
650,736,4195466665790400,769199807482600,355559363309080,5618373225310440,1,053c7000
665,736,839093333158080,153536554694008,71092561395664,1122458035294512,1,113c7000
670,736,56219253321591360,10099848153881226,4734541576080586,73399106006711478,1,17087400
672,736,839093333158080,157046249593374,71387754727488,1141055215199424,1,152c7000
676,736,10908213331055040,1975048007226924,931952790396806,15080172470778618,1,15387000
698,736,292843573272169920,53358735602429654,24753428076841046,388091675752306218,1,15387000
700,736,4195466665790400,759792675021830,362554870810074,6059090197873062,1,15347000
704,736,1678186666316160,311077859262126,142500628029156,2264792900572188,1,15387000
714,736,839093333158080,158015405709846,74705009737190,1350042280810650,1,152c7000
718,736,301234506603750720,55381042632810972,25849317828147424,423568996758284832,1,051c7400
721,736,86426613315282240,15504706968258208,7097581865411252,101441204259779916,1,151c7000
726,736,9230026664738880,1670976887727540,773931807470324,11837597211674892,1,15287400
732,736,51184693322642880,9257901065686100,4337673467082076,68534655135599268,1,17187000
530,735,6767470143514080,1199956042968878,592981032878520,10287924497290440,1,33386000
542,735,34603479413062560,6105242073538304,2899760186306042,44270974085030406,1,351c6000
550,735,638440579576800,113489699786332,54704586174532,892626610688316,1,113c7000
616,735,127688115915360,23180491727622,11169679185102,192937324999986,1,15387000
620,735,3958331593376160,712566686236188,346647064903346,6005438715406158,1,15387000
626,735,39966380281507680,7317688588812762,3422145042767682,55729616568333246,1,13387000
640,735,1021504927322880,181485434400176,88388535499066,1482458027149638,1,133c6000
650,735,638440579576800,113482343486046,53774290190354,834017963685102,1,053c7000
665,735,127688115915360,23458554002260,11247632874694,197848407444282,1,311c7000
670,735,8555103766329120,1539796470052854,754973710076248,13342928669487144,1,33187000
672,735,255376231830720,46177686940502,22027140516816,366204925236528,1,151c7000
676,735,1659945506899680,302267747038402,149743692123068,2794070576154564,1,27187000
690,735,2936826666053280,524910961169074,258969298957868,4567759170132564,1,17187000
698,735,44563152454460640,8007764069173392,3917695869684282,68562229972267206,1,13387000
700,735,638440579576800,115056913048080,57236394399956,1052130528890028,1,311c7000
704,735,510752463661440,94004155266662,44800962122156,779450759050068,1,13387000
711,735,10087361157313440,1833832625292148,900365014234086,16373551267493658,1,151c7000
530,734,354808791809952480,63389635551836630,30668977713758354,512910428726966382,1,17386000
540,734,20083516517544480,3512008517180782,1739838767135124,29275776259334892,1,331c6000
542,734,1814210992084851360,325652431343792624,154941269538895650,2504456012611020510,1,153c6000
550,734,33472527529240800,5979911305468448,2876306913640626,47317225442396238,1,113c7000
616,734,6694505505848160,1202872284897828,568367223831024,9029113077961872,1,15387000
620,734,207529670681292960,37291320576009552,17879994933130572,296320998062054196,1,151c7000
626,734,2095380223330474080,382364528870154234,177891525115507042,2825645188955047326,1,11387400
640,734,53556044046785280,9600147324534722,4550302623489526,72444889092699018,1,151c6400
650,734,33472527529240800,5910782551518852,2761379932243190,40076825614357770,1,013c7400
665,734,6694505505848160,1206324824310570,571734681253752,9241262895593736,1,111c7400
670,734,448531868891826720,80266613179232172,38498489707083562,631277375978957526,1,13187400
672,734,13389011011696320,2452660344791182,1142162163477620,18400172252304780,1,151c7000
676,734,87028571576026080,15797388366608446,7669773089416198,135081418329116154,1,25187400
690,734,153973626634507680,27548544807974044,13255292128029142,219188897527805226,1,171c6000
698,734,2336382421541007840,420087090422555438,200372112809681988,3277913420845933884,1,15387000
700,734,33472527529240800,5964457430315664,2895076470624806,48499707532399578,1,213c7000
704,734,26778022023392640,4795449946495946,2216468878308748,32525451239880564,1,113c7000
711,734,528865934962004640,96182467248028346,46558510946132492,817722449758328436,1,151c7000
714,734,6694505505848160,1213162246812868,579740666083282,9745639939854126,1,111c7400
715,734,6694505505848160,1220986443912446,580312955889514,9781694197646742,1,151c7000
718,734,2403327476599489440,430575506080168954,205616869053920744,3340552843999049112,1,051c7400
721,734,689534067102360480,122864496712254232,57805017164567852,883579812958332756,1,151c7000
726,734,73639560564329760,13133145116969654,6306768612985370,102768180360759270,1,15287400
530,733,708650802170831520,125688692027610382,60567405886356850,981143362157155470,1,17386000
540,733,40112309556839520,6969387593073412,3380792880121376,52540713220288608,1,331c6000
542,733,3623478629967836640,643189960093179398,302662848414289806,4573844930228911218,1,351c6000
550,733,66853849261399200,12001759606861322,5705684867569104,92042749611256752,1,15347000
616,733,13370769852279840,2410265115815864,1131155731212768,17779731657285024,1,15387000
620,733,414493865420675040,74396957116061886,35248150363808414,562658011237229922,1,15347000
626,733,4185050963763589920,762963860611464012,349516901641041102,5279360948331229746,1,113c7000
640,733,106966158818238720,19240010124189470,9259531687000066,155485861008049278,1,17346000
650,733,66853849261399200,12137777383190290,5618033277876858,86520699460645254,1,053c7000
665,733,13370769852279840,2418763024692358,1126666721246296,17496924029397288,1,15347000
670,733,895841580102749280,156247007483317364,74778704420633986,1127692058088943998,1,13987000
672,733,26741539704559680,4938296211992402,2302468928456554,38089383674524182,1,15347000
676,733,173820008079637920,31663014483806804,15130332564414902,257930919239587146,1,07387000
690,733,307527706602436320,55176610818046264,26650995954042244,448901918694916092,1,151c7000
698,733,4666398678445664160,844742286912235760,398794339728599652,6458448689119121436,1,15347000
700,733,66853849261399200,11902743211471368,5715717379275422,92674797848754786,1,25347000
703,733,494718484534354080,87606667956658540,40146499259391492,550355515204247676,1,15387000
704,733,53483079409119360,9835888958378546,4536337548060206,71856947891315538,1,113c7000
711,733,1056290818330107360,191829082067304622,91073497217266094,1512467051367334482,1,151c7000
714,733,13370769852279840,2462826604270078,1181508168474914,20951935204800222,1,131c7000
715,733,13370769852279840,2448517522747708,1152948890989402,19152700723212966,1,053c7000
718,733,4800106376968462560,861383471467613104,410071374712352112,6634071099004332816,1,051c7400
721,733,1377189294784823520,248160533515564114,115412643000913940,1762239329918284140,1,151c7000
530,732,58973668393479840,10220856314341644,4750104750506892,63361925708014836,1,17386000
540,732,3338132173215840,586067028553502,283069199368666,4480830867362598,1,171c6000
542,732,301544606313830880,51680606444346590,23953883987868492,302916265980391476,1,173c4000
550,732,5563553622026400,975181273148942,455496861600436,6442087792721868,1,151c7000
616,732,1112710724405280,199168779151192,91583055374924,1318889590999092,1,15587000
620,732,34494032456563680,6069361311616992,2814896409067904,39362343945023232,1,17187000
626,732,348278456738852640,62863606531722720,28344861356747458,392612438519679294,1,13387000
640,732,8901685795242240,1589367970735538,733702028098558,10616484589240194,1,17186400
650,732,5563553622026400,988511915233650,456890803587912,6529906137932856,1,07187400
665,732,1112710724405280,197250716310532,91286463028332,1300204273163796,1,17107400
670,732,74551618535153760,13047361789296482,6103679319385032,86325322980641976,1,17186400
672,732,2225421448810560,394803788388110,180043983783220,2441085183100620,1,151c7000
