H	parent_code	cut	child_code	H_parent	terminal	initial	internal
313	16576	223	4295033152	133	10	101	202
315	320	46	52076479168	99	21	33	261
317	20482	12	56371536002	101	67	10	240
319	20482	151	21508464642	101	26	25	268
321	20481	175	17716813825	99	15	45	261
323	4097	28	55834599553	65	37	14	272
325	320	131	22046310976	99	69	9	247
327	320	239	536871488	99	12	87	228
329	320	22	55868129984	99	39	18	272
331	131201	154	21476409729	51	21	13	297
333	4097	33	52111106049	65	31	17	285
335	16576	8	56372576704	133	109	9	217
337	22529	5	56405094401	141	57	9	271
339	20496	191	17179942928	201	12	114	213
341	20482	45	52076568578	101	22	36	283
343	20482	28	55834665090	101	54	15	274
345	320	23	55868129856	99	36	21	288
347	36866	159	21474975746	133	16	63	268
349	20482	135	22045335554	101	39	20	290
351	20482	93	38654795778	101	12	64	275
353	320	130	22046311104	99	72	6	275
355	320	134	22045262528	99	48	9	298
357	320	94	38654706368	99	12	69	276
359	320	151	21508391488	99	33	24	302
361	16576	10	56372560320	133	73	15	273
363	20496	1	56406138896	201	156	12	195
365	4097	69	39225155585	65	16	35	314
367	20482	155	21475958786	101	26	29	312
369	17472	191	17179936832	231	15	123	231
371	4097	24	55835648129	65	53	12	306
373	16576	18	55869243840	133	77	13	283
375	320	16	55869194944	99	87	12	276
377	4097	85	38688284673	65	12	43	322
379	16576	126	34359804352	133	10	123	246
381	20482	133	22045351938	101	42	15	324
383	131216	35	52111606032	155	67	25	291
385	320	18	55869178560	99	63	15	307
387	320	222	4294968000	99	9	72	306
389	16576	26	55835689408	133	53	22	314
391	16576	135	22045327680	133	59	21	311
393	320	174	17716740800	99	18	36	339
395	4097	117	34393317377	65	10	59	326
397	16576	28	55834657216	133	61	21	315
399	320	79	39191577152	99	21	60	318
401	20482	57	51540746242	101	26	38	337
403	20482	37	52110123010	101	39	29	335
405	20481	28	55834665089	99	63	18	324
407	4097	144	21509464193	65	60	9	338
409	4097	161	17751367681	65	30	18	361
411	4097	26	55835631745	65	52	13	346
413	20482	187	17180991490	101	20	52	341
415	131201	165	17750835457	51	30	17	368
417	20481	134	22045335681	99	81	12	324
419	4097	32	52111106177	65	63	16	340
421	131201	73	39193166081	51	25	28	368
423	16576	131	22046376256	133	87	16	320
425	32960	175	17716871488	177	29	68	328
427	21505	12	56371538049	117	87	12	328
429	320	19	55869178432	99	60	18	351
431	320	183	17213424192	99	27	48	356
433	20482	111	34896683010	101	16	87	330
435	320	78	39191577280	99	24	57	354
437	20482	147	21509513218	101	43	22	372
439	320	150	21508391616	99	36	21	382
441	20481	173	17716830209	99	18	42	381
443	16576	183	17213489472	133	29	60	354
445	20482	173	17716830210	101	19	45	381
447	320	17	55869194816	99	84	15	348
449	4097	101	34930188289	65	14	51	384
451	32960	14	56371577280	177	65	35	351
453	21505	39	52110108673	117	36	33	384
455	320	38	52110033600	99	45	30	380
457	16576	139	22012821824	133	63	25	369
459	20481	163	17751416833	99	39	33	387
461	320	54	51573162688	99	33	42	386
463	131204	163	17751867652	77	29	27	407
465	320	39	52110033472	99	42	33	390
467	4097	65	39226204161	65	32	33	402
469	320	147	21509440064	99	57	21	391
471	16576	142	22011773376	133	40	25	406
473	320	167	17750295104	99	39	36	398
475	4097	177	17214496769	65	26	26	423
477	32960	10	56372625856	177	95	26	356
479	20482	43	52077600770	101	36	38	405
481	16576	147	21509505344	133	67	23	391
483	20481	142	22011781249	99	69	18	396
485	16576	54	51573227968	133	39	50	396
487	20482	49	51574300674	101	43	31	413
489	320	206	4831838912	99	21	60	408
491	131201	56	51541197185	51	37	21	433
493	36866	10	56372633730	133	106	20	367
495	16576	25	55835705664	133	84	21	390
497	4097	40	52077551745	65	55	20	422
499	131201	82	38689833345	51	29	31	439
501	16576	141	22011789632	133	71	24	406
503	16576	145	21509521728	133	103	17	383
505	36866	93	38654861314	133	21	98	386
507	20481	77	39191666689	99	24	63	420
509	4097	121	34360811521	65	18	61	430
511	21521	4	56405092497	219	184	16	311
513	320	145	21509456448	99	81	18	414
515	4097	52	51573186689	65	43	26	446
517	16576	222	4295033280	133	15	96	406
519	20481	109	34896699393	99	18	87	414
521	320	146	21509440192	99	60	18	443
523	20482	117	34393382914	101	23	80	420
525	17472	62	51539675328	231	45	93	387
527	4097	160	17751367809	65	62	17	448
529	320	34	52111082176	99	69	27	433
531	4097	42	52077535361	65	54	21	456
533	16576	148	21508473280	133	80	17	436
535	16576	138	22012821952	133	68	20	447
537	320	32	52111098560	99	93	24	420
539	21505	135	22045337601	117	42	39	458
541	320	182	17213424320	99	30	45	466
543	20481	161	17751433217	99	42	30	471
545	4097	81	38689333249	65	28	41	476
547	20482	36	52110123138	101	78	26	443
549	16576	136	22012838336	133	104	14	431
551	320	215	4328522304	99	30	72	449
553	16576	146	21509505472	133	72	18	463
555	16576	153	21475967296	133	79	26	450
557	20482	138	22012829826	101	78	21	458
559	320	166	17750295232	99	42	33	484
561	20482	205	4831928322	101	22	68	471
563	4097	105	34897682433	65	22	53	488
565	20482	69	39225221122	101	42	52	471
567	320	35	52111082048	99	66	30	471
569	16576	140	22011789760	133	76	19	474
571	4097	76	39191601281	65	40	38	493
573	4097	78	39191584897	65	39	39	495
575	131201	102	34930688385	51	30	38	507
577	4097	68	39225155713	65	48	34	495
579	20482	71	39225204738	101	39	57	483
581	4097	48	51574235265	65	59	24	498
583	22529	77	39191670785	141	33	60	490
585	32960	22	55868260800	177	77	44	464
587	32960	187	17181049152	177	39	84	464
589	20482	190	17179943042	101	42	52	495
591	320	87	38688260672	99	33	69	489
593	320	199	4865393216	99	42	60	491
595	21505	77	39191668737	117	30	60	505
597	16576	251	1114432	133	28	128	441
599	21505	167	17750370305	117	33	60	506
601	320	163	17751343680	99	63	33	505
603	320	33	52111098432	99	90	27	486
605	20496	13	56371535888	201	94	44	467
607	20496	175	17716813840	201	43	98	466
609	320	71	39225131584	99	45	57	507
611	21505	36	52110125185	117	93	27	491
613	4097	64	39226204289	65	64	32	517
615	4097	50	51574218881	65	58	25	532
617	320	70	39225131712	99	48	54	515
619	320	50	51574211264	99	57	39	523
621	20481	36	52110123137	99	81	30	510
623	320	86	38688260800	99	36	66	521
625	16576	42	52077593024	133	63	47	515
627	16576	87	38688325952	133	39	87	501
629	21505	237	536963073	117	18	108	503
631	20482	73	39192715266	101	42	56	533
633	320	51	51574211136	99	54	42	537
635	4097	97	34931236865	65	30	49	556
637	16576	171	17717854528	133	53	57	527
639	20481	44	52076568705	99	69	36	534
641	20482	177	17214562306	101	40	40	561
643	320	179	17214472768	99	51	45	547
645	4097	66	39226187905	65	63	33	549
647	4097	113	34394365953	65	26	57	564
649	32960	171	17717920064	177	59	59	531
651	4097	196	4865417345	65	47	35	569
653	320	118	34393293504	99	30	90	533
655	16576	32	52111163840	133	123	32	500
657	16576	78	39191642560	133	40	84	533
659	320	162	17751343808	99	66	30	563
661	22529	69	39225225217	141	51	54	556
663	320	161	17751360064	99	87	30	546
665	320	231	570425920	99	36	84	545
667	20482	81	38689398786	101	46	54	567
669	16576	44	52076560832	133	71	46	552
671	20482	65	39226269698	101	59	49	563
673	4097	72	39192649857	65	56	36	581
675	4097	86	38688268417	65	43	43	589
677	4097	176	17214496897	65	58	25	594
679	320	214	4328522432	99	33	69	577
681	21505	38	52110108801	117	90	30	561
683	21521	37	52110125073	219	106	46	531
685	20482	42	52077600898	101	75	35	575
687	16576	35	52111147328	133	82	43	562
689	16576	238	536936896	133	25	121	543
691	16576	166	17750360512	133	54	48	589
693	320	160	17751360192	99	90	27	576
695	32960	163	17751474496	177	91	43	561
697	320	198	4865393344	99	45	57	595
699	16576	173	17716822336	133	61	56	582
701	20482	107	34897731586	101	33	84	584
703	20482	92	38654795906	101	51	61	591
705	4097	192	4866465921	65	63	33	609
707	16576	221	4295049536	133	46	95	566
709	4097	108	34896633985	65	38	54	617
711	320	48	51574227648	99	81	36	594
713	20482	174	17716813954	101	55	47	611
715	21521	36	52110125201	219	151	34	530
717	17472	28	55834659008	231	117	57	543
719	32960	147	21509570880	177	89	53	577
721	21521	7	56405075985	219	127	43	551
723	16576	163	17751408960	133	77	48	598
725	320	178	17214472896	99	54	42	629
727	36866	140	22011863170	133	89	31	607
729	16576	56	51540738496	133	79	48	602
731	16576	48	51574292928	133	103	39	589
733	320	66	39226180288	99	72	51	610
735	4097	212	4328546433	65	43	43	649
737	16576	40	52077609408	133	99	41	597
739	21521	39	52110108689	219	94	61	584
741	16576	33	52111163712	133	118	37	586
743	16576	214	4328587712	133	39	87	617
745	53379	51	51574415619	197	82	60	603
747	17472	38	52110100672	231	121	55	571
749	320	102	34930164416	99	42	78	629
751	36866	164	17750450306	133	100	31	620
753	320	49	51574227520	99	78	39	636
755	20482	201	4832976898	101	39	65	651
757	16576	170	17717854656	133	58	52	647
759	20481	164	17750384769	99	78	33	648
761	65728	70	39225393600	241	124	66	571
763	320	195	4866441792	99	66	57	640
765	17472	143	22011775040	231	83	83	599
767	16576	70	39225196992	133	64	75	628
769	4097	88	38655778945	65	52	44	673
771	16576	185	17181000000	133	69	58	644
773	20482	113	34394431490	101	40	77	656
775	4097	80	38689333377	65	60	40	675
777	4097	90	38655762561	65	51	45	681
779	32960	154	21476016576	177	66	60	653
781	4097	100	34930188417	65	46	50	685
783	320	64	39226196672	99	96	48	639
785	16576	92	38654788032	133	56	85	644
787	21505	132	22045354113	117	99	33	655
789	320	177	17214489152	99	75	42	672
791	16576	180	17213505984	133	70	49	672
793	16576	178	17214538176	133	62	50	681
795	4097	82	38689316993	65	59	41	695
797	20482	209	4329660418	101	43	63	691
799	320	230	570426048	99	39	81	679
801	20482	64	39226269826	101	98	46	657
803	21537	4	56405092513	357	297	31	475
805	320	211	4329570880	99	54	69	682
807	20482	233	538009602	101	33	88	686
809	16576	162	17751409088	133	82	43	684
811	4097	116	34393317505	65	42	58	711
813	17472	158	21474904256	231	60	87	666
815	20482	184	17181008002	101	62	44	709
817	16576	161	17751425344	133	113	42	662
819	320	83	38689309248	99	57	66	696
821	22529	167	17750372353	141	42	84	695
823	320	82	38689309376	99	60	63	700
825	16576	164	17750376896	133	90	42	693
827	16576	124	34359820736	133	46	117	664
829	20482	170	17717862530	101	72	44	713
831	320	65	39226196544	99	93	51	687
833	16576	169	17717870912	133	89	51	693
835	20482	162	17751416962	101	89	37	709
837	4097	216	4296040577	65	51	45	741
839	320	194	4866441920	99	69	54	716
841	20482	193	4866531330	101	56	58	727
843	320	176	17214489280	99	78	39	726
845	21521	46	52076554385	219	104	65	676
847	69634	217	4296302594	181	37	107	703
849	17472	44	52076562624	231	125	59	665
851	16576	74	39192691136	133	68	79	704
853	20482	72	39192715394	101	81	53	719
855	4097	208	4329595009	65	59	41	755
857	32960	144	21509587392	177	148	34	675
859	16576	160	17751425472	133	118	37	704
861	20481	78	39191650433	99	69	63	729
863	20482	241	34693122	101	37	86	740
865	16576	213	4328603968	133	70	86	709
867	320	193	4866458176	99	90	54	723
869	102531	13	56371863811	313	140	81	648
871	20482	99	34931286018	101	50	77	744
873	16576	83	38689374528	133	67	82	724
875	16576	184	17181000128	133	74	53	748
877	320	243	34603584	99	48	93	736
879	16576	85	38688342336	133	75	81	723
881	16576	82	38689374656	133	72	77	732
883	131208	106	34898182536	109	54	87	742
885	18496	30	55834644672	315	111	129	645
887	21521	173	17716832273	219	59	95	733
889	21505	229	570517505	117	33	102	754
891	17472	37	52110116928	231	148	55	688
893	16576	102	34930229696	133	54	107	732
895	4097	104	34897682561	65	54	52	789
897	4097	106	34897666177	65	53	53	791
899	32960	156	21474984384	177	86	59	754
901	4097	96	34931236993	65	62	48	791
903	18496	94	38654775488	315	84	174	645
905	320	210	4329571008	99	57	66	782
907	53379	254	205187	197	50	186	671
909	16576	68	39225213376	133	100	69	740
911	16576	243	34668864	133	52	119	740
913	53379	138	22012961155	197	142	49	722
915	320	192	4866458304	99	93	51	771
917	20482	110	34896683138	101	55	84	778
919	16576	195	4866507072	133	82	80	757
921	320	115	34394341952	99	51	90	780
923	20482	118	34393366658	101	59	82	782
925	4097	120	34360811649	65	50	60	815
927	20482	108	34896699522	101	58	79	790
929	20496	132	22045352080	201	158	43	728
931	21505	174	17716816001	117	72	63	796
933	18496	12	56371531968	315	209	68	656
935	36866	195	4866580482	133	63	88	784
937	320	227	571474496	99	60	81	796
939	16576	69	39225213248	133	95	74	770
941	20496	142	22011781264	201	115	74	752
943	16576	245	33636672	133	60	118	765
945	17472	142	22011775168	231	98	68	779
947	32960	177	17214619968	177	121	58	768
949	20482	198	4865466498	101	75	63	811
951	16576	197	4865474880	133	90	79	782
953	16576	64	39226261952	133	128	64	761
955	320	114	34394342080	99	54	87	814
957	320	80	38689325760	99	84	60	813
959	32960	70	39225262528	177	88	103	768
961	22529	197	4865486849	141	48	102	811
963	17472	188	17179953344	231	72	93	798
965	20482	246	33628290	101	56	91	818
967	320	98	34931212992	99	66	75	826
969	20481	238	536944769	99	60	90	819
971	21505	172	17716832385	117	75	60	836
973	36866	76	39191732354	133	89	75	809
975	4097	224	571498625	65	61	49	865
977	16576	106	34897723840	133	58	111	808
979	16576	88	38655836608	133	84	80	815
981	320	81	38689325632	99	81	63	837
983	20482	196	4865482882	101	78	58	847
985	20482	122	34360860802	101	59	86	840
987	16576	210	4329636288	133	67	82	838
989	20482	225	571564034	101	50	81	858
991	16576	212	4328604096	133	75	81	835
993	320	209	4329587264	99	78	66	849
995	36866	193	4866596866	133	68	79	848
997	4097	112	34394366081	65	58	56	883
999	4097	114	34394349697	65	57	57	885
1001	69634	99	34931482626	181	73	97	831
1003	53379	89	38655975683	197	70	130	803
1005	16576	80	38689391040	133	108	71	826
1007	320	242	34603712	99	51	90	866
1009	16576	204	4831920576	133	71	83	855
1011	16576	72	39192707520	133	104	73	834
1013	21521	141	22011799569	219	92	77	844
1015	20482	100	34930253954	101	75	72	868
1017	16576	65	39226261824	133	123	69	825
1019	22545	7	56405078033	309	186	49	784
1021	20512	68	39225221280	291	217	55	749
1023	17472	110	34896677056	231	68	182	773
1025	16576	114	34394407360	133	62	109	854
1027	16576	194	4866507200	133	87	75	865
1029	18496	222	4295037120	315	57	201	771
1031	22545	239	536948753	309	51	290	690
1033	21521	237	536963089	219	47	188	798
1035	16576	234	537985472	133	53	116	866
1037	22529	140	22011801729	141	102	60	875
1039	16576	116	34393375168	133	70	108	861
1041	16576	73	39192707392	133	99	78	864
1043	320	226	571474624	99	63	78	902
1045	16576	108	34896691648	133	66	110	869
1047	21521	124	34359830673	219	69	159	819
1049	16576	196	4865475008	133	95	74	880
1051	21521	174	17716816017	219	92	98	861
1053	16576	201	4832969024	133	94	83	876
1055	20482	236	536961154	101	55	88	912
1057	20482	194	4866515074	101	92	60	905
1059	4097	240	34627713	65	57	57	945
1061	16576	193	4866523456	133	118	74	869
1063	69634	227	571744258	181	64	123	876
1065	320	208	4329587392	99	81	63	921
1067	32960	218	4296147392	177	57	144	866
1069	53379	231	570630403	197	67	165	837
1071	20482	208	4329660546	101	82	60	929
1073	53379	103	34930368771	197	77	142	854
1075	21505	108	34896701569	117	75	78	922
1077	17472	238	536938688	231	53	197	827
1079	22593	239	536948801	351	53	317	709
1081	16576	227	571539776	133	72	112	897
1083	18496	79	39191646272	315	110	167	806
1085	53379	180	17213645187	197	105	73	907
1087	21521	134	22045337745	219	160	64	863
1089	16576	242	34668992	133	57	114	918
1091	21521	132	22045354129	219	172	49	870
1093	16576	216	4296098240	133	79	85	929
1095	17472	172	17716824256	231	110	74	911
1097	69634	222	4295237762	181	89	124	884
1099	21521	142	22011783313	219	125	80	894
1101	16576	121	34360869184	133	69	117	915
1103	20482	112	34394431618	101	79	74	950
1105	32960	108	34896757184	177	88	124	893
1107	17472	124	34359822528	231	72	186	849
1109	32960	211	4329701696	177	80	137	892
1111	16576	236	536953280	133	61	115	935
1113	19521	12	56371534017	387	255	76	782
1115	86147	133	22045614339	267	150	77	888
1117	86147	249	1401091	267	46	228	843
1119	320	96	34931229376	99	90	72	957
1121	20482	230	570499202	101	69	86	966
1123	20482	248	1138818	101	59	90	974
1125	16576	192	4866523584	133	123	69	933
1127	65728	84	38688539072	241	165	92	870
1129	22545	109	34896703505	309	81	167	881
1131	16576	229	570507584	133	80	111	940
1133	19521	6	56405072065	387	279	74	780
1135	69634	90	38656024706	181	115	89	931
1137	320	97	34931229248	99	87	75	975
1139	20496	69	39225221136	201	113	115	911
1141	16576	98	34931278272	133	82	102	957
1143	320	225	571490880	99	84	78	981
1145	102531	39	52110434563	313	143	123	879
1147	86147	171	17718124803	267	89	169	889
1149	18496	70	39225200832	315	190	106	853
1151	16576	200	4832969152	133	99	78	974
1153	20512	199	4865466400	291	121	154	878
1155	17472	93	38654789696	231	87	180	888
1157	53379	252	221571	197	60	175	922
1159	132106	237	537413642	207	67	179	913
1161	16576	101	34930245952	133	85	106	970
1163	21521	77	39191668753	219	92	137	934
1165	69634	225	571760642	181	73	106	986
1167	320	241	34619968	99	72	90	1005
1169	20512	135	22045335584	291	148	130	891
1171	22529	108	34896703617	141	90	81	1000
1173	16576	100	34930246080	133	90	101	982
1175	32960	98	34931343808	177	100	109	966
1177	36866	246	33693826	133	77	117	983
1179	32960	114	34394472896	177	80	134	965
1181	20496	229	570515472	201	74	154	953
1183	32960	197	4865540416	177	120	111	952
1185	320	113	34394358336	99	75	87	1023
1187	20512	205	4831928352	291	98	158	931
1189	20482	98	34931286146	101	89	74	1026
1191	320	112	34394358464	99	78	84	1029
1193	20512	45	52076568608	291	122	161	910
1195	132098	230	570951810	129	88	97	1010
1197	17472	78	39191644352	231	98	161	938
1199	21521	164	17750386833	219	139	67	993
1201	131216	242	35127696	155	65	124	1012
1203	18496	68	39225217216	315	235	79	889
1205	32960	236	537018816	177	79	133	993
1207	34400	7	56405134432	345	216	57	934
1209	17472	103	34930231360	231	91	178	940
1211	22593	207	4831916097	351	83	230	898
1213	16576	248	1130944	133	69	117	1027
1215	22593	14	56371523777	351	200	95	920
1217	20482	242	34676866	101	73	88	1056
1219	21505	238	536946817	117	69	108	1042
1221	320	224	571491008	99	87	75	1059
1223	69634	58	51540926594	181	114	114	995
1225	86147	245	33906947	267	67	221	937
1227	17472	92	38654789824	231	102	165	960
1229	22545	38	52110110865	309	204	55	970
1231	16576	226	571539904	133	77	107	1047
1233	16576	233	538001728	133	84	115	1034
1235	32960	72	39192773056	177	136	100	999
1237	20512	141	22011797536	291	125	134	978
1239	20496	110	34896683152	201	88	146	1005
1241	32960	194	4866572736	177	109	103	1029
1243	86147	179	17214808323	267	96	174	973
1245	20496	238	536944784	201	76	173	996
1247	21537	77	39191668769	357	153	128	966
1249	22529	100	34930258049	141	108	75	1066
1251	69634	104	34897944706	181	131	90	1030
1253	19521	14	56371517633	387	213	112	928
1255	36866	82	38689448066	133	110	86	1059
1257	16576	241	34685248	133	88	113	1056
1259	102531	117	34393710851	313	102	210	947
1261	20482	232	538009730	101	72	85	1104
1263	16576	105	34897740096	133	89	110	1064
1265	22593	79	39191654465	351	110	185	970
1267	53379	64	39226401155	197	187	87	993
1269	320	240	34620096	99	75	87	1107
1271	16576	228	570507712	133	85	106	1080
1273	53379	238	537076099	197	82	169	1022
1275	16576	104	34897740224	133	94	105	1076
1277	86147	150	21508727171	267	161	109	1007
1279	36866	192	4866596994	133	123	74	1082
1281	16576	113	34394423616	133	93	108	1080
1283	21537	109	34896701473	357	108	200	975
1285	20496	76	39191666832	201	127	119	1039
1287	16576	112	34394423744	133	98	103	1086
1289	21505	204	4831930497	117	81	84	1124
1291	22529	102	34930241665	141	105	78	1108
1293	22545	190	17179947153	309	87	201	1005
1295	20512	37	52110123040	291	169	130	996
1297	21521	110	34896685201	219	92	158	1047
1299	17472	206	4831905984	231	83	176	1040
1301	21537	47	52076554273	357	117	185	999
1303	22545	77	39191670801	309	120	146	1037
1305	18496	46	52076548288	315	134	182	989
1307	21505	236	536963201	117	72	105	1130
1309	21537	45	52076570657	357	141	158	1010
1311	21521	69	39225223185	219	127	121	1063
1313	22529	206	4831916161	141	93	108	1112
1315	20482	226	571547778	101	86	83	1146
1317	19521	111	34896681025	387	96	283	938
1319	69634	172	17717026946	181	115	102	1102
1321	36866	248	1204354	133	77	114	1130
1323	21521	108	34896701585	219	104	143	1076
1325	21521	71	39225206801	219	115	136	1074
1327	20512	36	52110123168	291	217	106	1004
1329	17472	109	34896693312	231	95	182	1052
1331	21505	198	4865468545	117	93	81	1157
1333	22593	133	22045356097	351	208	106	1019
1335	17472	71	39225198656	231	121	157	1057
1337	16576	96	34931294656	133	118	96	1123
1339	133138	103	34930692114	357	135	195	1009
1341	17472	205	4831922240	231	110	176	1055
1343	20512	140	22011797664	291	173	110	1060
1345	20512	39	52110106656	291	145	157	1043
1347	17472	70	39225198784	231	136	142	1069
1349	36866	216	4296171650	133	88	103	1158
1351	20482	224	571564162	101	89	78	1184
1353	18496	173	17716826176	315	125	209	1019
1355	20496	197	4865482768	201	101	142	1112
1357	21537	68	39225223329	357	264	73	1020
1359	16576	97	34931294528	133	113	101	1145
1361	16576	225	571556160	133	108	106	1147
1363	20496	100	34930253968	201	131	115	1117
1365	19521	124	34359826625	387	102	252	1011
1367	21537	36	52110125217	357	252	103	1012
1369	20512	46	52076552352	291	146	164	1059
1371	17472	64	39226263744	231	216	108	1047
1373	16576	232	538001856	133	89	110	1174
1375	19521	47	52076550209	387	132	208	1035
1377	20512	188	17179959456	291	99	216	1062
1379	69634	208	4329857154	181	144	79	1156
1381	19521	175	17716811841	387	102	274	1005
1383	17472	99	34931279936	231	129	159	1095
1385	20512	173	17716830240	291	98	209	1078
1387	53379	70	39225336195	197	150	110	1127
1389	17472	98	34931280064	231	144	144	1101
1391	16576	240	34685376	133	93	108	1190
1393	32960	80	38689456576	177	148	109	1136
1395	17472	108	34896693440	231	110	167	1118
1397	20496	70	39225204880	201	146	118	1133
1399	53379	218	4296221059	197	100	153	1146
1401	17472	77	39191660608	231	125	161	1115
1403	20496	102	34930237584	201	119	130	1154
1405	19521	46	52076550337	387	162	175	1068
1407	17472	67	39226247232	231	159	138	1110
1409	22545	143	22011785233	309	120	176	1113
1411	20512	167	17750368288	291	121	205	1085
1413	17472	76	39191660736	231	140	146	1127
1415	36866	242	34742402	133	94	112	1209
1417	22529	238	536948865	141	84	132	1201
1419	21521	199	4865468433	219	103	169	1147
1421	131216	224	572014992	155	122	94	1205
1423	22593	71	39225208897	351	163	151	1109
1425	22529	196	4865486977	141	114	99	1212
1427	19521	44	52076566721	387	204	139	1084
1429	86147	54	51573498243	267	157	137	1135
1431	18496	38	52110102720	315	187	148	1096
1433	22545	207	4831916049	309	90	269	1074
1435	20512	174	17716813984	291	122	212	1101
1437	19521	66	39226251457	387	309	111	1017
1439	53379	104	34897879427	197	129	123	1187
1441	20496	236	536961168	201	88	158	1195
1443	18496	198	4865462464	315	163	133	1147
1445	20512	238	536944800	291	95	236	1114
1447	86147	214	4328857987	267	142	155	1150
1449	18496	39	52110102592	315	160	175	1114
1451	20512	110	34896683168	291	119	188	1144
1453	132106	112	34394884234	207	135	122	1196
1455	22545	158	21474914449	309	126	180	1149
1457	21521	68	39225223313	219	172	109	1176
