==================================================================================
1.  DENSITY QUANTIZATION  --  w | r_Q(D) for every D  (THEOREM, verified)
==================================================================================
     (a,b,c)   disc   w      all r_Q(D) divisible by w?   first 8 nonzero layers
   (5, 2, 5)    -96   2                            True   [4, 2, 2, 4, 4, 4, 2, 4]
   (5, 1, 5)    -99   2                            True   [4, 2, 2, 4, 4, 4, 2, 2]
  (4, -3, 7)   -103   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (4, 3, 7)   -103   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (5, -4, 6)   -104   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (5, 4, 6)   -104   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (4, -2, 7)   -108   2                            True   [2, 2, 2, 2, 2, 2, 2, 4]
   (4, 2, 7)   -108   2                            True   [2, 2, 2, 2, 2, 2, 2, 4]
  (4, -1, 7)   -111   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (4, 1, 7)   -111   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (5, -3, 6)   -111   2                            True   [2, 2, 2, 2, 4, 2, 2, 4]
   (5, 3, 6)   -111   2                            True   [2, 2, 2, 2, 4, 2, 2, 4]
   (4, 0, 7)   -112   2                            True   [2, 2, 4, 2, 4, 2, 4, 2]
   (5, 5, 7)   -115   2                            True   [2, 4, 4, 2, 2, 4, 4, 4]
  (5, -2, 6)   -116   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (5, 2, 6)   -116   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (4, -3, 8)   -119   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (4, 3, 8)   -119   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
  (5, -1, 6)   -119   2                            True   [2, 2, 2, 2, 2, 4, 2, 2]
   (5, 1, 6)   -119   2                            True   [2, 2, 2, 2, 2, 4, 2, 2]
   (6, 5, 6)   -119   2                            True   [4, 2, 2, 4, 4, 2, 4, 4]
   (5, 0, 6)   -120   2                            True   [2, 2, 4, 2, 2, 4, 4, 4]
  (5, -4, 7)   -124   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (5, 4, 7)   -124   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (4, -1, 8)   -127   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (4, 1, 8)   -127   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (5, -3, 7)   -131   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (5, 3, 7)   -131   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (6, 6, 7)   -132   2                            True   [2, 4, 4, 2, 2, 4, 4, 4]
   (5, 5, 8)   -135   2                            True   [2, 4, 4, 2, 2, 4, 4, 2]
  (5, -2, 7)   -136   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (5, 2, 7)   -136   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (5, -1, 7)   -139   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (5, 1, 7)   -139   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (5, 0, 7)   -140   2                            True   [2, 2, 4, 2, 4, 2, 4, 2]
  (6, -5, 7)   -143   2                            True   [2, 2, 2, 2, 2, 4, 2, 2]
   (6, 1, 6)   -143   2                            True   [4, 2, 2, 4, 4, 4, 2, 2]
   (6, 5, 7)   -143   2                            True   [2, 2, 2, 2, 2, 4, 2, 2]
  (5, -4, 8)   -144   2                            True   [2, 2, 2, 2, 4, 2, 2, 4]
   (5, 4, 8)   -144   2                            True   [2, 2, 2, 2, 4, 2, 2, 4]
  (5, -3, 8)   -151   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (5, 3, 8)   -151   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (6, -4, 7)   -152   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (6, 4, 7)   -152   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (5, -2, 8)   -156   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (5, 2, 8)   -156   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
  (5, -1, 8)   -159   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (5, 1, 8)   -159   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (6, -3, 7)   -159   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (6, 3, 7)   -159   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (5, 0, 8)   -160   2                            True   [2, 2, 4, 2, 4, 2, 4, 2]
   (7, 6, 7)   -160   2                            True   [4, 2, 2, 4, 4, 2, 4, 4]
  (6, -2, 7)   -164   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (6, 2, 7)   -164   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (6, -5, 8)   -167   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (6, -1, 7)   -167   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (6, 1, 7)   -167   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (6, 5, 8)   -167   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (6, 0, 7)   -168   2                            True   [2, 2, 4, 2, 2, 4, 4, 4]
   (7, 5, 7)   -171   2                            True   [4, 2, 2, 4, 4, 2, 4, 4]
   (7, 7, 8)   -175   2                            True   [2, 4, 4, 2, 2, 4, 4, 4]
   (7, 4, 7)   -180   2                            True   [4, 2, 2, 4, 4, 2, 4, 4]
  (6, -3, 8)   -183   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (6, 3, 8)   -183   2                            True   [2, 2, 2, 2, 2, 2, 4, 2]
   (7, 3, 7)   -187   2                            True   [4, 2, 2, 4, 4, 4, 2, 4]
  (7, -6, 8)   -188   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (7, 6, 8)   -188   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (6, -1, 8)   -191   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (6, 1, 8)   -191   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (7, 2, 7)   -192   2                            True   [4, 2, 2, 4, 4, 4, 2, 4]
   (7, 1, 7)   -195   2                            True   [4, 2, 2, 4, 4, 4, 2, 2]
  (7, -5, 8)   -199   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (7, 5, 8)   -199   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (8, 7, 8)   -207   2                            True   [4, 2, 2, 4, 4, 2, 4, 4]
  (7, -4, 8)   -208   2                            True   [2, 2, 2, 2, 4, 2, 2, 4]
   (7, 4, 8)   -208   2                            True   [2, 2, 2, 2, 4, 2, 2, 4]
  (7, -3, 8)   -215   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (7, 3, 8)   -215   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
  (7, -2, 8)   -220   2                            True   [2, 2, 2, 2, 2, 4, 2, 2]
   (7, 2, 8)   -220   2                            True   [2, 2, 2, 2, 2, 4, 2, 2]
  (7, -1, 8)   -223   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (7, 1, 8)   -223   2                            True   [2, 2, 2, 2, 2, 2, 2, 2]
   (7, 0, 8)   -224   2                            True   [2, 2, 4, 2, 2, 4, 4, 4]
   (8, 5, 8)   -231   2                            True   [4, 2, 2, 4, 4, 2, 4, 4]
   (8, 3, 8)   -247   2                            True   [4, 2, 2, 4, 4, 4, 2, 4]
   (8, 1, 8)   -255   2                            True   [4, 2, 2, 4, 4, 4, 2, 2]

   ALL forms satisfy w | r_Q(D): True
   => density r_Q(D)/2 is a multiple of w/2.  Smallest density beating 3:
      w=2 -> 4 (r=8);  w=4 -> 4 (r=8);  w=6 -> 6 (r=12, SKIPS 4,5).

==================================================================================
2.  POPULAR-NORM ONSET  D* = min{D : r_Q(D) > 6}  and its density
==================================================================================
     (a,b,c)   disc   w kappa    D*  r_Q(D*)  dens  model N~
   (1, 1, 1)     -3   6     6     7       12     6        28
   (1, 0, 1)     -4   4     4     5        8     4        80
   (1, 1, 4)    -15   2     2    16       10     5       100
   (1, 0, 3)    -12   2     2    28       12     6       112
   (1, 1, 2)     -7   2     2     8        8     4       128
   (2, 1, 2)    -15   2     4     8        8     4       128
   (1, 1, 3)    -11   2     2    15        8     4       240
   (1, 1, 7)    -27   2     2    63       12     6       252
   (1, 0, 4)    -16   2     2    20        8     4       320
   (1, 0, 5)    -20   2     2    21        8     4       336
   (1, 0, 2)     -8   2     2    27        8     4       432
   (2, 2, 3)    -20   2     2    27        8     4       432
   (3, 2, 3)    -32   2     4    27        8     4       432
   (3, 1, 3)    -35   2     4    27        8     4       432
  (1, 0, 12)    -48   2     2   112       12     6       448
  (2, -1, 5)    -39   2     2    80       10     5       500
   (2, 1, 5)    -39   2     2    80       10     5       500
   (1, 0, 7)    -28   2     2    32        8     4       512
   (3, 0, 5)    -60   2     2    32        8     4       512
   (1, 0, 8)    -32   2     2    33        8     4       528
   (1, 1, 5)    -19   2     2    35        8     4       560
   (2, 0, 3)    -24   2     2    35        8     4       560
   (3, 0, 8)    -96   2     2    35        8     4       560
   (1, 1, 9)    -35   2     2    39        8     4       624
  (1, 1, 10)    -39   2     2    40        8     4       640
   (3, 3, 4)    -39   2     2    40        8     4       640
  (2, -1, 7)    -55   2     2   112       10     5       700
   (2, 1, 7)    -55   2     2   112       10     5       700
   (1, 0, 9)    -36   2     2    45        8     4       720
   (2, 2, 5)    -36   2     2    45        8     4       720
   (1, 1, 6)    -23   2     2    48        8     4       768
   (1, 0, 6)    -24   2     2    55        8     4       880
  (1, 1, 13)    -51   2     2    55        8     4       880
   (3, 0, 7)    -84   2     2    55        8     4       880
   (4, 4, 7)    -96   2     2    55        8     4       880
  (1, 1, 14)    -55   2     2    56        8     4       896
   (4, 3, 4)    -55   2     4    56        8     4       896
  (4, -3, 9)   -135   2     2   144       10     5       900
   (4, 3, 9)   -135   2     2   144       10     5       900
  (1, 0, 11)    -44   2     2    60        8     4       960
  (3, -2, 4)    -44   2     2    60        8     4       960
   (3, 2, 4)    -44   2     2    60        8     4       960
  (4, -2, 7)   -108   2     2   252       12     6      1008
   (4, 2, 7)   -108   2     2   252       12     6      1008
   (4, 1, 4)    -63   2     4    64        8     4      1024
   (3, 3, 5)    -51   2     2    65        8     4      1040
  (2, -1, 3)    -23   2     2    72        8     4      1152
   (2, 1, 3)    -23   2     2    72        8     4      1152
  (2, -1, 8)    -63   2     2    72        8     4      1152
   (2, 1, 8)    -63   2     2    72        8     4      1152
   (5, 5, 8)   -135   2     2    72        8     4      1152
   (2, 0, 5)    -40   2     2    77        8     4      1232
  (1, 0, 13)    -52   2     2    77        8     4      1232
   (5, 2, 5)    -96   2     4    77        8     4      1232
   (5, 0, 8)   -160   2     2    77        8     4      1232
   (1, 1, 8)    -31   2     2    80        8     4      1280
   (4, 4, 5)    -64   2     2    80        8     4      1280
   (4, 0, 5)    -80   2     2    84        8     4      1344
  (3, 3, 13)   -147   2     2   343       12     6      1372
  (1, 0, 10)    -40   2     2    91        8     4      1456
   (3, 0, 4)    -48   2     2    91        8     4      1456
  (4, 4, 11)   -160   2     2    91        8     4      1456
  (2, 2, 11)    -84   2     2    95        8     4      1520
  (3, -2, 7)    -80   2     2   108        8     4      1728
   (3, 2, 7)    -80   2     2   108        8     4      1728
 (3, -2, 11)   -128   2     2   108        8     4      1728
  (3, 2, 11)   -128   2     2   108        8     4      1728
 (3, -2, 12)   -140   2     2   108        8     4      1728
  (3, 2, 12)   -140   2     2   108        8     4      1728
   (5, 0, 7)   -140   2     2   108        8     4      1728
   (5, 4, 5)    -84   2     4   110        8     4      1760
  (3, -1, 8)    -95   2     2   288       10     5      1800
   (3, 1, 8)    -95   2     2   288       10     5      1800
   (5, 3, 5)    -91   2     4   115        8     4      1840
   (2, 2, 7)    -52   2     2   119        8     4      1904
  (3, 0, 11)   -132   2     2   119        8     4      1904
  (5, 5, 11)   -195   2     2   119        8     4      1904
   (5, 1, 5)    -99   2     4   125        8     4      2000
  (2, 2, 13)   -100   2     2   125        8     4      2000
  (5, -2, 8)   -156   2     2   320       10     5      2000
   (5, 2, 8)   -156   2     2   320       10     5      2000
 (5, -3, 12)   -231   2     2   320       10     5      2000
  (5, 3, 12)   -231   2     2   320       10     5      2000
   (4, 0, 7)   -112   2     2   128        8     4      2048
  (5, 0, 12)   -240   2     2   128        8     4      2048
   (4, 4, 9)   -128   2     2   132        8     4      2112
   (3, 3, 7)    -75   2     2   133        8     4      2128
  (4, 4, 13)   -192   2     2   133        8     4      2128
  (1, 0, 14)    -56   2     2   135        8     4      2160
   (2, 0, 7)    -56   2     2   135        8     4      2160
   (7, 0, 8)   -224   2     2   135        8     4      2160
  (2, -1, 4)    -31   2     2   140        8     4      2240
   (2, 1, 4)    -31   2     2   140        8     4      2240
  (4, -2, 5)    -76   2     2   140        8     4      2240
   (4, 2, 5)    -76   2     2   140        8     4      2240
(11, 10, 11)   -384   2     4   140        8     4      2240
 (3, -1, 10)   -119   2     2   360       10     5      2250
  (3, 1, 10)   -119   2     2   360       10     5      2250
  (7, -3, 9)   -243   2     2   567       12     6      2268
   (7, 3, 9)   -243   2     2   567       12     6      2268
  (1, 1, 11)    -43   2     2   143        8     4      2288
   (7, 6, 7)   -160   2     4   143        8     4      2288
  (4, -1, 6)    -95   2     2   144        8     4      2304
   (4, 1, 6)    -95   2     2   144        8     4      2304
   (5, 5, 6)    -95   2     2   144        8     4      2304
  (4, -2, 9)   -140   2     2   156        8     4      2496
   (4, 2, 9)   -140   2     2   156        8     4      2496
  (3, 0, 13)   -156   2     2   160        8     4      2560
 (6, -3, 10)   -231   2     2   160        8     4      2560
  (6, 3, 10)   -231   2     2   160        8     4      2560
  (7, 7, 10)   -231   2     2   160        8     4      2560
   (5, 0, 9)   -180   2     2   161        8     4      2576
  (1, 1, 12)    -47   2     2   168        8     4      2688
  (7, -2, 8)   -220   2     2   448       10     5      2800
   (7, 2, 8)   -220   2     2   448       10     5      2800
   (3, 3, 8)    -87   2     2   176        8     4      2816
  (5, 5, 14)   -255   2     2   176        8     4      2816
  (5, -1, 6)   -119   2     2   180        8     4      2880
   (5, 1, 6)   -119   2     2   180        8     4      2880
   (6, 5, 6)   -119   2     4   180        8     4      2880
   (4, 0, 9)   -144   2     2   180        8     4      2880
  (5, -4, 8)   -144   2     2   180        8     4      2880
   (5, 4, 8)   -144   2     2   180        8     4      2880
  (3, 0, 10)   -120   2     2   187        8     4      2992
   (7, 1, 7)   -195   2     4   187        8     4      2992
  (7, 7, 13)   -315   2     2   187        8     4      2992
   (2, 2, 9)    -68   2     2   189        8     4      3024
 (2, -1, 12)    -95   2     2   192        8     4      3072
  (2, 1, 12)    -95   2     2   192        8     4      3072
  (3, -2, 5)    -56   2     2   195        8     4      3120
   (3, 2, 5)    -56   2     2   195        8     4      3120
 (4, -1, 11)   -175   2     2   200        8     4      3200
  (4, 1, 11)   -175   2     2   200        8     4      3200
   (7, 7, 8)   -175   2     2   200        8     4      3200
   (8, 5, 8)   -231   2     4   200        8     4      3200
 (8, -3, 12)   -375   2     2   200        8     4      3200
  (8, 3, 12)   -375   2     2   200        8     4      3200
   (5, 5, 7)   -115   2     2   203        8     4      3248
   (2, 0, 9)    -72   2     2   209        8     4      3344
   (8, 0, 9)   -288   2     2   209        8     4      3344
 (7, -1, 13)   -363   2     2   847       12     6      3388
  (7, 1, 13)   -363   2     2   847       12     6      3388
   (6, 1, 6)   -143   2     4   216        8     4      3456
  (5, -3, 6)   -111   2     2   560       10     5      3500
   (5, 3, 6)   -111   2     2   560       10     5      3500
 (4, -2, 13)   -204   2     2   220        8     4      3520
  (4, 2, 13)   -204   2     2   220        8     4      3520
  (7, 0, 12)   -336   2     2   220        8     4      3520
   (5, 0, 6)   -120   2     2   221        8     4      3536
  (9, 9, 11)   -315   2     2   221        8     4      3536
 (2, -1, 11)    -87   2     2   224        8     4      3584
  (2, 1, 11)    -87   2     2   224        8     4      3584
  (5, 0, 11)   -220   2     2   224        8     4      3584
 (6, -3, 11)   -255   2     2   224        8     4      3584
  (6, 3, 11)   -255   2     2   224        8     4      3584
   (8, 8, 9)   -224   2     2   225        8     4      3600
  (3, -2, 6)    -68   2     2   231        8     4      3696
   (3, 2, 6)    -68   2     2   231        8     4      3696
   (6, 6, 7)   -132   2     2   238        8     4      3808
  (4, -3, 8)   -119   2     2   240        8     4      3840
   (4, 3, 8)   -119   2     2   240        8     4      3840
  (4, 0, 11)   -176   2     2   240        8     4      3840
  (5, -2, 9)   -176   2     2   240        8     4      3840
   (5, 2, 9)   -176   2     2   240        8     4      3840
   (7, 4, 7)   -180   2     4   243        8     4      3888
  (8, 8, 11)   -288   2     2   243        8     4      3888
 (5, -2, 10)   -196   2     2   245        8     4      3920
  (5, 2, 10)   -196   2     2   245        8     4      3920
   (7, 2, 7)   -192   2     4   247        8     4      3952
  (3, -1, 4)    -47   2     2   252        8     4      4032
   (3, 1, 4)    -47   2     2   252        8     4      4032
  (6, -5, 7)   -143   2     2   252        8     4      4032
   (6, 5, 7)   -143   2     2   252        8     4      4032
 (9, -6, 13)   -432   2     2  1008       12     6      4032
  (9, 6, 13)   -432   2     2  1008       12     6      4032
(12, 12, 13)   -480   2     2   253        8     4      4048
   (7, 0, 9)   -252   2     2   256        8     4      4096
 (5, -4, 11)   -204   2     2   260        8     4      4160
  (5, 4, 11)   -204   2     2   260        8     4      4160
  (3, 3, 10)   -111   2     2   280        8     4      4480
  (4, -1, 7)   -111   2     2   280        8     4      4480
   (4, 1, 7)   -111   2     2   280        8     4      4480
  (2, -1, 9)    -71   2     2   720       10     5      4500
   (2, 1, 9)    -71   2     2   720       10     5      4500
 (8, -1, 11)   -351   2     2   720       10     5      4500
  (8, 1, 11)   -351   2     2   720       10     5      4500
 (5, -4, 12)   -224   2     2   285        8     4      4560
  (5, 4, 12)   -224   2     2   285        8     4      4560
  (2, -1, 6)    -47   2     2   288        8     4      4608
   (2, 1, 6)    -47   2     2   288        8     4      4608
  (3, -2, 8)    -92   2     2   288        8     4      4608
   (3, 2, 8)    -92   2     2   288        8     4      4608
  (8, -6, 9)   -252   2     2   288        8     4      4608
   (8, 6, 9)   -252   2     2   288        8     4      4608
  (5, 0, 13)   -260   2     2   297        8     4      4752
  (2, 0, 11)    -88   2     2   299        8     4      4784
  (3, 0, 14)   -168   2     2   299        8     4      4784
  (8, 0, 11)   -352   2     2   299        8     4      4784
 (11, 2, 11)   -480   2     4   299        8     4      4784
   (7, 5, 7)   -171   2     4   301        8     4      4816
  (4, 0, 13)   -208   2     2   308        8     4      4928
   (8, 1, 8)   -255   2     4   308        8     4      4928
 (13, 6, 13)   -640   2     4   308        8     4      4928
  (3, -1, 5)    -59   2     2   315        8     4      5040
   (3, 1, 5)    -59   2     2   315        8     4      5040
  (3, -2, 9)   -104   2     2   315        8     4      5040
   (3, 2, 9)   -104   2     2   315        8     4      5040
  (5, -3, 9)   -171   2     2   315        8     4      5040
   (5, 3, 9)   -171   2     2   315        8     4      5040
 (5, -2, 11)   -216   2     2   315        8     4      5040
  (5, 2, 11)   -216   2     2   315        8     4      5040
 (2, -1, 14)   -111   2     2   320        8     4      5120
  (2, 1, 14)   -111   2     2   320        8     4      5120
 (5, -2, 13)   -256   2     2   320        8     4      5120
  (5, 2, 13)   -256   2     2   320        8     4      5120
   (7, 3, 7)   -187   2     4   329        8     4      5264
   (9, 2, 9)   -320   2     4   336        8     4      5376
  (3, 3, 11)   -123   2     2   341        8     4      5456
(12, -6, 13)   -588   2     2  1372       12     6      5488
 (12, 6, 13)   -588   2     2  1372       12     6      5488
   (5, 5, 9)   -155   2     2   351        8     4      5616
  (7, 0, 11)   -308   2     2   351        8     4      5616
  (4, -3, 6)    -87   2     2   352        8     4      5632
   (4, 3, 6)    -87   2     2   352        8     4      5632
 (7, -5, 10)   -255   2     2   352        8     4      5632
  (7, 5, 10)   -255   2     2   352        8     4      5632
  (4, -3, 5)    -71   2     2   360        8     4      5760
   (4, 3, 5)    -71   2     2   360        8     4      5760
 (9, -3, 10)   -351   2     2   360        8     4      5760
