q,r,inactive_count,w0,w1,w2,w3,w4,w5,w6
3,48,142,80a12153a3a93205,2ce22c02a4010e40,30846984b910380c,948a1011589002f2,520220703588262a,86627838ca01641b,00000000241afc16
3,50,369,deefe57fbfbfff5f,fffbfe7efdff7fff,bdbfeffffffffeff,dfefbff7ffbf9ff7,f7dbf7fc7fffbeee,ff777f3ffae7ffff,0000001bfeffffff
3,51,2,0000000000000000,0000000000000800,0000000000000000,0000000000000000,0000000000000000,0200000000000000,0000000000000000
3,52,3,0000000000000000,0000000000000000,0000000000000000,0008000000000000,0000000000000000,0000000000000000,0000000000000810
3,54,1,0000000000000000,0000000000010000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,55,138,020d2d598ab82005,05202d022e110e82,1884e0802911300f,102a103118200a52,824062501b94264a,82e2a46aca214297,00000002301afa16
3,57,49,00840110a1800000,0060200020010800,0400c88048101008,8608100008000012,0000401001042202,0240000048004001,0000000004000814
3,58,5,0000080000000000,0000000020000000,0000000000100008,0000000000000000,0000000000000000,0000000000010000,0000000000000000
3,59,7,0000000000000000,0000000200000000,0000000000100008,0200000000000000,0000020000000000,0040000000000000,0000000000000800
3,61,4,0000000000000000,0000000000000000,0000000000000000,0000000000000040,0000000000000000,0200000000000000,0000000000000810
3,62,3,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0200000008000000,0000000000000000
3,64,100,480705100d8d0000,0020b800f0011a03,08004000e811001c,0e08119508028012,0000a610121c3242,a260032042014295,0000000026504a9a
3,65,7,0200000000000000,0000000000010000,0000400000100000,0000000000000000,0000000000000000,0000100000004000,0000000000000002
3,68,1,0000000000000000,0000000000000000,0000000000000008,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,69,15,0000005080001000,0000080000000000,0004400000100008,0008100040000000,0000200000000000,0000000008000000,0000000000100000
3,70,166,42a9251a82ac4818,02f6081a29194f66,198f4084b9b2108a,9a08116e282540f4,33d864105384ae12,e7c3182eda036200,0000000074d1ba7f
3,71,5,0000000000000000,0000000000000000,0000000000100000,0000000040000000,0000000000000000,0000000008000000,0000000000000801
3,72,181,002d6473a48a3c51,01ea5d0b2c9b4f04,3984cbe9bc1c2ecb,170a3d125f2518f0,d300667001c42202,c2506034cb816a1d,0000001a44faef57
3,73,9,0000000080000000,0000000000000200,0000000000100008,0000000000000000,0000000000000002,8200000000014000,0000000000000000
3,74,20,0000010080800000,0000080020010200,0800008000100008,0008100000000000,0000200000000402,0280000088000000,0000000000000000
3,75,75,08012509818d0004,0020280024010ac2,01004080e910000c,0208103448000410,0000225000000402,0220802802014317,0000000014101a92
3,76,9,0001001000000000,0080000004000000,0000800000100008,0000000040000000,0000001000000000,0000000000000000,0000000000000000
3,77,2,0000000000000000,0000000000000000,0000000000100000,0000000000000000,0000000000000000,0000000000000000,0000000000000800
3,78,3,0000000000800000,0000000000000000,0000000000000000,0008000000000000,0000000000000000,0000000000000000,0000000000000800
3,79,35,0204040080900000,0000200008000e00,0000400000100008,0408100100000040,0000001018002002,0200002002000004,0000000040034812
3,81,20,0001000000080000,0000000020010a00,0800400020100008,0008100000000040,0000000000000002,0000000040014000,0000000000000802
3,82,52,4801110001a10008,0060000804010500,002000804110100c,8000112840004012,0048000003001202,0080110040024001,0000000000100089
3,83,211,9abd255bab9d3205,11e63d0aae196f47,3c95c98ce930d58c,96aa153fc9658bf6,9240e2701b9c3e6a,a3e32b2aca0b4297,0000000a747bfa97
3,86,46,0001241180881000,0000080020010a00,0004408400102008,1008100050000040,0002200000002202,022000208a014000,0000000000020c51
3,87,2,0000000000000000,0000000000000800,0000000000002000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,89,17,0001050000000000,0000000000000200,0000000000100008,0008100000000000,0000000000000002,0200002002004000,0000000004000812
3,91,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000002,0000000000000000,0000000000000000
3,92,67,82010009a2001000,0000380204512ec0,0080408009102008,1028102158000260,0000225010000602,0260200a08000000,0000000014101e06
3,93,7,0000000000000000,0000000020000000,0000000000100008,000a000000000000,0000000000000000,0200000008000000,0000000000000000
3,94,16,0000200000800000,0000000800010400,0000008000100008,0008000000040040,0000000000000800,0000002080020000,0000000000000040
3,96,206,9aaf2d5d8badb205,25207c3224510fc6,19846d80eb3078cf,1aab14315aa20af2,d040e658139c36ea,a767f4eecae16797,0000000a36baff76
3,98,8,0000000000200000,0000000000010000,0000000000100008,0000000000000000,0000000000000202,0000000000004001,0000000000000000
3,100,210,ca8f251f8b9dc82c,a330aa3a70890fee,99354599ff313ade,9e0a9934782283da,11c0e61412dc3ce2,b3642f2fda15429f,0000000a76f2befa
3,103,20,0000000000000000,0000280020010800,0000400008100008,0008100100000010,0000004010000002,0200002202000000,0000000000000000
3,104,38,0001241082800000,0000080020110200,0004408000100048,0208100000000050,1000220010000002,0200002002014210,0000000000000812
3,105,216,c2ad2d17a1ad321c,236a3c4b2c994fd6,1dad4c88fd1074cf,9e0a157d583504f6,13cae6707bbc3e02,a762ba3ada876a9f,00000008765bbe7f
3,106,4,0000000000000000,0000000800000400,0000000000000000,0000100000000040,0000000000000000,0000000000000000,0000000000000000
3,108,8,0000004000000000,0000000000010000,0000000020100008,0000000000040000,0000000000000000,0000002000010000,0000000000000000
3,110,183,900f25598ab87317,05202d0a2e511e86,1ec6e180b910ac6f,16ab143578a40352,d140625a1b94264a,83e284eacaa14397,0000000a363afe76
